Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_149,634,716,691,667,706,611,697,570,685,540,693,583,715,542,717,563,703,590,666,576,687,517,691,549,682,577,634,578,659,545,660,587,644,609,596,587,628,563,635,592,623,608
Image_150,638,713,694,664,705,606,685,562,667,530,699,578,718,535,720,563,706,595,670,573,688,514,692,551,683,582,637,576,655,542,660,584,649,606,599,586,626,561,634,590,625,606
Image_151,647,711,702,664,718,607,707,567,694,540,710,581,732,539,730,554,717,580,682,572,704,516,703,541,693,570,650,573,669,538,671,573,661,599,612,582,636,556,646,580,643,598
Image_152,648,708,707,670,727,615,718,571,705,544,724,585,746,541,742,558,726,583,694,575,714,515,712,542,701,570,661,574,679,539,678,572,668,593,623,581,646,556,653,578,647,593
Image_153,645,704,703,673,727,616,718,571,705,541,736,585,763,543,752,569,731,597,706,571,733,513,724,549,709,577,671,567,691,533,687,573,675,592,632,571,656,548,660,577,652,590
Image_154,634,696,696,667,725,617,720,572,709,541,739,582,763,538,747,560,726,585,707,566,733,509,719,540,706,568,672,561,690,524,683,560,674,582,633,563,655,539,657,565,652,581
Image_155,623,683,684,662,720,608,723,562,720,528,736,576,763,538,739,561,718,581,706,557,737,504,715,539,700,565,672,549,690,519,677,561,669,579,634,550,653,535,651,565,648,576
Image_156,618,680,680,656,716,600,709,544,703,505,737,574,761,538,733,563,714,585,707,557,737,508,710,544,697,568,672,548,687,520,671,561,667,576,633,547,649,533,645,563,644,571
Image_157,613,673,675,653,712,599,707,543,704,504,734,578,759,541,729,559,706,581,705,558,738,507,708,537,692,564,670,547,688,515,670,553,664,573,631,544,648,532,643,559,643,570
Image_158,609,670,670,647,709,593,707,535,706,495,736,571,755,537,722,561,704,580,705,552,735,506,702,545,688,567,669,542,686,515,667,556,661,569,631,539,646,529,640,559,640,564
Image_159,605,665,669,647,708,594,705,536,700,497,730,573,757,538,728,555,705,576,701,553,734,503,706,531,690,557,666,542,684,512,667,547,660,566,629,538,647,522,642,548,639,560
Image_160,603,664,667,644,705,598,710,551,707,519,729,570,755,533,728,548,707,570,700,549,731,500,701,530,686,556,665,538,683,507,665,540,659,559,627,536,642,519,637,543,638,555
Image_161,604,657,668,633,706,576,702,518,693,479,730,556,756,519,727,542,705,565,700,536,733,487,704,521,688,547,664,526,682,495,664,535,658,553,625,523,643,507,637,537,635,548
Image_162,601,649,671,621,710,569,711,519,704,484,733,542,757,502,730,523,710,545,702,521,731,467,706,503,692,531,665,512,686,474,671,515,662,538,624,512,644,493,640,522,637,535
Image_163,598,644,666,621,709,564,709,507,705,469,735,536,763,496,732,516,708,538,701,513,736,459,705,494,691,522,663,503,683,467,666,507,660,528,621,501,641,481,637,510,636,523
Image_164,599,635,668,612,712,549,708,483,704,438,736,526,766,487,734,510,710,534,702,504,740,447,709,484,693,512,663,492,682,461,664,504,658,523,621,489,640,473,635,504,635,514
Image_165,597,630,671,611,721,555,733,499,741,456,743,521,775,479,743,501,717,524,711,497,748,436,718,472,700,501,670,484,691,449,671,496,662,516,626,480,648,464,642,498,640,511
Image_166,605,632,679,616,733,550,734,482,730,433,752,516,786,479,751,509,725,528,717,491,761,439,726,481,706,499,676,479,696,453,676,503,669,513,633,473,654,464,648,501,648,505
Image_167,616,645,690,625,738,552,732,481,729,428,760,517,797,479,765,509,736,530,724,493,773,436,739,485,714,510,680,481,707,448,687,505,675,520,632,478,658,464,653,503,650,509
Image_168,619,659,692,637,741,563,735,488,736,435,766,523,804,480,766,514,738,535,728,498,780,442,739,495,717,519,683,487,710,455,687,513,679,528,633,484,657,471,652,512,654,517
Image_169,617,683,692,659,748,572,739,494,734,439,770,532,808,487,770,526,741,546,729,507,783,446,743,504,719,526,681,497,711,463,690,524,679,533,630,495,655,486,653,528,653,527
Image_170,616,708,695,681,751,593,748,515,746,460,772,548,813,498,775,540,746,561,730,521,786,455,746,515,722,539,680,511,710,478,689,541,678,553,627,510,654,496,652,539,651,542
Image_171,620,716,701,687,751,598,743,516,741,456,773,556,817,504,780,548,748,575,732,531,789,463,751,523,724,550,682,520,715,486,693,550,679,564,628,518,659,508,655,552,650,554
Image_172,623,727,705,698,758,602,747,517,743,456,780,562,822,509,784,557,751,583,736,538,790,469,753,531,728,554,684,528,715,496,696,562,683,574,631,526,661,514,658,559,652,561
Image_173,630,734,716,702,769,612,767,531,769,470,787,566,833,514,794,560,761,588,745,543,805,479,763,540,735,565,694,534,733,501,706,565,688,579,640,532,676,517,670,562,661,568
Image_174,635,734,718,708,772,615,764,533,765,470,792,569,840,519,803,569,768,594,749,545,810,477,771,543,744,564,698,535,736,502,712,571,694,578,645,533,679,522,673,568,662,565
Image_175,639,745,724,714,777,614,771,529,770,465,801,575,850,524,812,571,778,597,759,550,823,486,783,546,756,568,707,539,747,505,723,569,705,580,652,535,690,524,683,570,671,570
Image_176,649,743,735,711,785,614,773,530,767,467,803,577,853,524,817,570,782,599,761,553,825,484,788,545,758,572,710,542,748,508,727,572,709,585,655,539,691,527,687,570,678,572
Image_177,652,747,737,713,785,616,771,533,771,469,810,574,857,526,818,574,786,599,766,551,828,488,788,552,761,577,714,542,754,506,730,572,712,586,657,541,695,527,689,571,679,573
Image_178,659,748,742,715,792,617,782,537,780,474,805,573,854,521,820,573,788,599,762,552,825,483,789,550,762,573,711,544,752,510,730,580,713,590,657,543,696,529,692,578,681,580
Image_179,658,750,743,716,790,620,777,536,774,472,810,576,860,522,825,571,789,601,766,556,827,485,792,548,764,577,714,548,754,510,733,576,713,592,659,546,699,529,693,575,680,580
Image_180,661,759,744,725,790,622,780,538,779,472,811,577,861,524,826,576,793,598,768,554,830,486,794,553,768,572,715,547,755,514,733,584,714,590,660,546,697,535,692,582,679,580
Image_181,671,765,756,727,804,624,788,539,783,476,822,580,869,523,834,576,803,605,776,559,839,486,801,555,775,583,722,552,760,515,740,585,725,599,665,554,700,536,700,583,694,590
Image_182,676,768,764,732,813,626,792,541,782,476,827,572,873,523,841,583,811,610,779,553,839,489,806,564,781,585,724,548,765,515,748,590,730,598,666,551,708,540,706,592,694,592
Image_183,690,764,776,726,819,623,804,536,800,468,835,578,884,520,854,576,823,608,790,559,853,486,822,556,795,582,737,553,780,515,761,586,740,599,680,554,723,534,719,584,704,589
Image_184,700,763,786,724,831,617,812,534,803,470,841,570,889,516,861,571,828,604,798,550,854,475,829,542,803,571,745,544,784,509,769,580,750,595,688,548,729,532,729,582,716,589
Image_185,713,754,802,709,839,608,812,523,796,458,848,566,895,505,877,558,845,599,804,550,864,469,845,534,817,573,753,545,793,504,780,573,758,594,695,548,741,526,740,576,723,588
Image_186,722,754,808,711,846,612,824,527,813,462,852,568,900,504,883,553,852,593,811,550,869,466,851,528,821,567,760,545,801,501,788,569,764,592,703,548,747,521,747,570,731,585
Image_187,727,756,813,709,848,608,827,526,814,463,854,566,901,505,886,554,856,593,812,550,868,468,850,532,823,572,762,545,805,503,793,570,770,593,705,549,750,525,751,573,733,586
Image_188,731,760,814,715,853,615,830,538,813,479,852,569,898,508,882,560,853,597,810,554,864,474,849,543,822,578,761,552,803,505,794,576,771,597,705,556,752,530,754,581,736,594
Image_189,732,761,816,715,852,620,832,543,817,485,854,573,900,515,883,566,854,601,813,558,867,484,849,549,822,581,764,555,806,514,795,580,771,599,709,560,755,537,756,585,736,596
Image_190,740,755,822,710,861,622,853,553,848,498,855,576,899,517,887,561,860,595,817,562,868,484,854,543,829,576,771,558,811,516,803,577,781,599,718,563,762,538,766,583,751,598
Image_191,746,748,824,705,853,613,832,539,819,484,858,573,901,516,887,563,860,600,819,560,868,484,854,544,831,580,774,557,811,515,803,577,782,600,722,562,765,536,766,581,748,595
Image_192,741,736,816,695,847,609,827,538,808,487,848,573,888,513,879,552,852,589,813,559,856,476,849,526,829,564,770,556,803,511,798,568,779,594,721,559,759,532,764,573,749,589
Image_193,742,730,816,684,844,609,827,547,807,503,842,567,876,510,875,549,853,586,808,554,844,478,843,530,826,569,767,552,802,510,799,566,779,592,719,557,761,532,764,572,746,589
Image_194,755,723,822,676,845,607,833,550,824,503,840,571,874,521,872,555,854,589,810,561,850,494,846,539,828,575,773,560,810,521,803,570,783,595,729,564,769,542,771,577,755,594
Image_195,757,726,823,682,847,618,839,565,828,524,843,582,873,533,872,562,854,596,815,571,850,503,848,540,832,576,780,568,812,531,808,573,790,599,738,571,775,549,779,579,765,597
Image_196,762,724,824,683,848,622,842,568,835,526,844,586,871,541,869,573,851,605,816,577,847,519,844,558,829,591,783,575,814,545,809,588,794,611,744,578,780,562,782,593,770,608
Image_197,763,723,825,684,851,627,852,581,850,543,845,592,873,552,875,579,860,607,819,582,850,529,849,567,836,594,788,580,819,553,813,595,796,614,751,583,785,566,786,595,773,607
Image_198,765,718,825,689,850,634,844,584,840,545,853,605,886,568,879,595,857,622,829,593,864,540,858,573,842,600,798,587,827,561,818,602,801,621,761,587,793,571,792,601,779,614
Image_199,764,717,824,688,851,633,846,583,842,544,855,605,886,571,879,598,858,624,831,594,868,547,860,583,841,609,801,588,831,561,822,599,805,615,764,586,796,571,794,599,779,608
Image_200,759,705,816,688,851,640,854,595,852,562,857,608,886,573,879,596,857,619,835,594,867,546,860,577,844,600,806,585,832,564,821,601,806,615,772,581,799,568,796,596,786,605
Image_201,754,697,815,680,850,632,850,585,846,550,860,607,891,577,878,600,855,620,838,592,874,548,860,579,842,601,809,582,835,558,822,592,806,605,774,575,802,564,797,590,784,598
Image_202,748,689,807,677,847,633,854,588,854,554,859,604,892,576,878,600,854,618,837,587,875,546,860,578,842,597,808,576,836,555,821,590,805,600,774,569,802,558,796,585,784,591
Image_203,743,686,800,677,842,633,848,588,847,556,856,604,889,577,869,601,845,617,835,586,875,548,851,583,831,600,806,573,833,553,815,588,800,598,773,566,798,558,791,584,782,589
Image_204,734,683,792,676,835,635,844,592,846,560,848,605,881,579,863,603,838,618,827,586,868,549,846,582,825,600,800,574,828,554,809,590,793,600,768,565,794,558,786,586,775,591
Image_205,730,681,788,672,828,627,835,579,840,543,845,604,878,580,855,602,830,616,824,586,867,549,841,578,820,596,796,573,823,554,803,587,789,598,763,564,788,556,780,582,771,589
Image_206,718,686,776,677,816,636,825,593,828,562,835,609,868,583,848,603,823,618,815,589,857,552,833,583,811,601,788,576,818,552,799,585,783,598,754,566,779,555,772,580,762,589
Image_207,714,686,772,676,811,632,819,588,820,555,829,605,862,579,844,600,822,613,809,586,849,547,828,578,809,596,781,574,811,549,794,583,779,595,748,565,772,556,767,580,758,587
Image_208,709,683,768,671,806,629,815,587,815,555,823,606,857,581,836,598,813,611,802,586,843,548,820,574,799,593,774,573,801,550,783,582,768,595,740,565,763,554,757,578,749,587
Image_209,705,681,763,669,798,622,806,575,813,537,816,602,851,580,829,600,803,613,795,585,836,551,812,579,792,594,767,572,795,553,777,585,762,593,734,562,760,556,752,581,742,585
Image_210,694,676,750,662,785,623,791,579,789,547,802,601,834,571,813,591,789,610,781,583,820,541,800,568,780,589,753,571,778,546,763,576,749,591,720,562,745,545,741,569,732,582
Image_211,679,671,734,660,770,625,779,584,777,554,789,599,823,571,802,590,777,607,769,580,808,539,790,564,771,584,743,567,767,546,753,575,739,590,710,557,734,544,730,567,721,580
Image_212,664,670,720,659,757,622,766,580,773,549,780,604,812,580,785,596,761,609,760,583,803,545,773,571,753,590,733,568,758,546,735,577,723,592,699,557,719,545,711,569,706,581
Image_213,653,674,709,665,748,623,757,579,761,546,769,605,805,579,777,598,751,614,750,585,794,546,766,572,744,593,722,570,753,544,730,576,714,592,689,559,713,546,705,569,698,580
Image_214,641,667,696,659,736,625,754,590,768,561,759,601,791,579,765,596,743,608,740,580,781,547,750,575,732,590,712,564,737,548,714,580,702,589,680,554,699,549,690,574,684,580
Image_215,630,670,685,665,724,632,740,591,749,560,750,608,787,584,760,597,735,609,731,585,776,548,746,571,727,588,704,568,733,547,709,577,696,590,671,556,693,547,684,570,677,580
Image_216,623,670,681,663,718,628,726,584,730,553,742,605,775,582,744,599,723,612,721,584,766,549,731,577,712,595,693,569,722,546,696,578,683,591,658,558,681,545,671,571,665,580
Image_217,615,669,672,661,713,620,723,571,731,535,736,604,771,578,739,596,716,610,715,583,759,546,724,574,705,594,686,567,715,541,690,575,676,590,651,556,674,544,664,569,656,578
Image_218,604,671,661,660,697,625,708,585,712,555,725,599,755,574,733,587,708,602,704,577,746,537,719,563,701,580,675,563,698,544,675,576,665,588,640,555,658,544,650,569,648,580
Image_219,596,674,655,660,693,619,698,571,701,537,716,598,747,569,725,585,700,604,692,578,729,536,704,565,685,587,662,564,685,541,664,575,652,589,627,557,649,544,639,570,633,580
Image_220,592,678,648,661,684,614,681,563,676,528,707,591,734,561,711,579,687,599,680,573,714,529,689,559,672,582,648,563,666,540,649,576,641,592,613,559,631,547,625,574,622,584
Image_221,591,685,648,663,682,612,682,560,681,521,701,589,728,557,711,579,688,600,675,572,705,526,688,558,673,582,642,563,660,542,648,579,638,594,607,558,629,548,625,575,620,583
Image_222,597,694,655,669,685,616,679,565,672,530,698,591,727,555,711,578,689,599,671,577,704,526,687,560,671,584,639,570,660,546,649,583,639,598,603,569,626,554,625,581,619,592
Image_223,609,704,667,673,692,620,679,573,665,539,695,589,722,551,714,578,694,603,669,577,700,523,692,560,677,587,637,573,661,547,654,588,641,604,600,574,628,559,628,590,619,600
Image_224,612,712,669,676,692,622,683,577,673,544,690,592,714,550,711,575,693,604,664,582,688,526,688,555,677,583,633,580,656,557,652,593,641,611,597,584,624,570,627,596,619,607
Image_225,612,715,669,681,691,627,682,581,671,547,688,594,713,552,712,580,698,609,663,583,688,525,687,563,676,593,631,581,655,556,653,596,641,614,594,585,623,574,626,601,618,610
Image_226,612,712,668,680,691,626,682,581,671,546,687,591,715,551,713,581,698,609,661,581,690,524,688,564,675,595,629,578,656,557,652,599,638,617,593,582,623,573,626,601,616,610
Image_227,609,712,666,678,688,624,679,578,668,543,685,589,708,550,711,578,699,605,659,580,688,526,687,564,676,592,628,577,654,557,650,598,638,614,591,580,621,572,624,601,614,610
Image_228,603,712,662,678,686,622,677,573,671,534,687,593,714,554,711,580,695,607,661,582,690,529,687,563,674,593,630,579,655,555,649,595,636,613,593,580,621,568,621,596,611,608
Image_229,602,711,661,679,687,625,680,579,670,545,692,595,719,557,712,581,691,608,667,582,696,528,690,556,675,583,635,577,658,554,650,591,636,609,597,578,624,563,624,590,614,603
Image_230,591,705,651,679,680,628,679,579,675,543,701,602,730,569,710,587,687,606,674,585,706,538,686,567,670,591,642,576,662,549,650,584,639,600,606,574,629,558,625,583,618,593
Image_231,592,696,649,673,684,625,680,576,673,541,708,599,730,569,706,587,685,606,680,581,710,534,686,564,670,589,647,571,663,545,648,581,639,598,611,569,630,556,624,582,620,592
Image_232,589,684,644,665,683,616,685,564,684,525,713,599,729,568,699,586,681,604,684,580,710,539,678,570,667,590,653,568,665,544,645,578,643,590,619,563,631,552,622,576,622,581
Image_233,587,677,640,662,677,620,681,571,683,535,712,599,730,570,701,582,682,599,685,577,709,533,678,562,667,585,654,564,666,536,646,571,642,589,620,560,630,547,621,572,622,582
Image_234,586,671,637,660,678,616,684,566,685,531,708,594,730,566,697,580,676,595,682,573,712,531,678,559,665,581,653,561,667,534,645,569,642,586,621,555,633,543,622,568,623,578
Image_235,588,669,639,653,677,607,682,555,685,517,707,593,727,563,696,577,678,593,682,573,713,535,679,560,665,580,652,561,666,537,644,569,641,584,619,555,630,543,621,568,623,578
Image_236,589,668,643,651,679,608,680,556,679,520,706,594,727,563,697,576,676,593,679,574,709,532,678,558,663,579,649,563,665,534,644,566,638,584,615,557,628,541,620,565,620,576
Image_237,586,670,636,655,677,608,679,555,677,518,706,592,726,561,692,578,672,595,679,572,708,529,674,560,661,581,649,560,662,534,640,570,637,585,616,555,628,542,619,569,620,577
Image_238,587,671,640,654,678,609,680,559,680,525,707,592,725,562,693,577,675,593,680,572,710,528,675,558,662,579,649,560,662,535,640,570,637,584,615,556,626,543,617,568,619,576
Image_239,585,673,637,656,676,609,677,561,676,527,705,590,724,560,693,578,675,595,677,571,707,528,673,561,661,582,646,559,660,534,638,570,635,583,611,555,623,542,614,568,616,574
Image_240,583,674,637,659,674,611,675,559,676,521,699,590,723,560,694,577,674,595,673,571,707,527,676,558,661,580,642,560,656,537,636,573,633,586,609,556,621,545,613,572,614,578
Image_241,581,679,634,664,670,616,669,564,667,528,700,591,723,560,694,577,675,595,673,571,707,526,674,557,659,581,642,561,657,534,636,570,632,585,607,558,620,546,612,572,614,579
Image_242,580,679,632,663,671,613,670,560,669,521,698,590,724,557,694,576,674,594,671,571,707,526,674,558,660,579,640,561,653,539,632,576,630,589,608,557,618,548,610,575,613,581
Image_243,579,680,632,664,670,615,669,562,669,524,695,592,723,558,696,574,674,592,669,573,706,527,676,554,660,577,638,563,652,539,632,573,628,588,604,559,616,547,609,573,611,582
Image_244,577,682,635,661,672,610,672,559,671,522,695,587,721,556,698,575,676,594,668,570,701,526,675,558,660,580,636,561,652,539,634,577,628,590,600,559,616,547,608,575,606,583
Image_245,575,682,631,663,669,614,670,563,670,526,693,590,725,553,700,571,675,593,665,572,699,522,674,554,658,580,632,562,647,541,628,579,622,594,596,559,612,548,605,576,603,585
Image_246,576,683,631,667,669,619,675,572,678,536,693,590,727,551,709,569,684,591,666,571,703,521,679,555,662,577,632,562,648,543,629,581,623,592,596,559,611,549,604,578,602,584
Image_247,575,684,630,670,670,623,679,578,682,545,692,594,730,550,720,563,698,585,664,576,702,520,685,550,670,574,632,567,654,545,635,582,625,596,595,565,618,550,611,578,606,588
Image_248,579,682,633,667,671,619,683,574,690,541,695,590,731,548,722,561,699,582,667,573,704,521,682,558,666,581,634,564,657,542,637,584,627,595,597,562,621,552,614,581,607,588
Image_249,575,684,632,670,669,626,680,579,689,543,694,596,731,556,728,561,710,578,666,578,702,527,686,555,674,572,634,569,657,551,637,589,627,597,598,567,623,555,614,584,607,590
