Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_149,567,754,619,695,628,603,584,552,529,547,598,529,579,446,561,395,543,353,553,530,533,443,518,384,504,337,516,546,494,465,482,413,468,372,484,573,465,509,455,465,445,429
Image_150,566,750,617,690,624,603,579,554,526,546,591,524,571,443,553,394,534,352,547,528,527,443,510,386,494,338,510,546,488,469,475,418,461,379,479,575,461,512,451,469,440,433
Image_151,568,751,620,691,627,599,577,549,522,552,593,524,573,443,554,394,534,352,548,528,528,443,512,385,495,337,512,547,489,469,477,416,464,376,481,576,461,513,450,469,441,433
Image_152,573,753,624,692,630,598,579,549,525,556,598,524,579,444,561,395,541,355,553,527,534,442,519,384,503,336,517,547,493,467,480,414,466,373,485,577,465,512,455,469,445,432
Image_153,581,756,638,696,645,602,596,552,542,555,615,529,598,446,582,396,565,354,569,529,551,441,539,383,525,338,532,546,509,465,499,412,487,371,499,575,481,509,472,466,463,430
Image_154,589,757,647,697,660,605,612,552,557,554,631,530,619,448,606,399,591,358,586,529,573,440,562,382,550,337,549,545,530,463,521,410,510,369,515,573,500,506,492,463,484,428
Image_155,599,758,662,704,680,610,636,552,581,552,656,534,649,452,639,402,627,359,611,529,603,440,598,382,590,336,574,542,560,460,556,407,548,365,539,567,528,499,524,455,518,419
Image_156,606,757,668,706,692,615,653,557,598,554,672,535,671,455,663,405,653,362,628,528,625,441,622,383,616,337,590,540,581,458,579,406,573,365,554,565,547,498,544,454,540,418
Image_157,607,759,671,711,699,620,662,560,607,557,683,539,687,458,684,408,678,365,640,531,643,443,643,386,639,338,602,542,598,459,599,406,595,363,566,565,563,497,564,453,562,415
Image_158,605,759,669,715,699,626,671,563,619,551,690,541,696,459,694,409,689,365,648,532,654,445,657,387,656,339,609,543,609,461,612,407,610,363,572,565,571,496,573,451,573,413
Image_159,602,759,668,716,700,629,671,565,619,553,693,544,701,462,701,412,696,368,651,533,659,445,663,388,662,340,612,542,613,459,618,405,617,362,573,564,574,496,578,451,579,413
Image_160,604,759,673,719,710,634,684,568,630,558,706,550,719,470,721,419,720,375,665,536,678,448,686,392,690,346,626,543,633,459,643,406,647,363,586,561,591,493,597,448,601,411
Image_161,603,757,673,721,712,637,691,572,642,554,713,552,729,472,734,422,734,378,673,538,689,451,699,394,704,347,632,544,643,461,653,408,657,365,592,562,601,494,609,450,614,412
Image_162,603,757,673,721,715,638,696,573,646,557,717,554,735,473,741,423,742,378,678,539,696,453,707,395,712,347,638,543,649,461,661,408,665,365,598,559,608,491,616,447,622,409
Image_163,602,755,672,718,714,634,694,570,642,554,718,553,737,473,743,422,745,376,679,538,698,453,710,395,716,344,639,543,652,461,664,407,669,363,598,558,609,490,619,446,626,407
Image_164,600,754,670,720,713,637,696,571,644,555,719,553,738,473,745,422,747,376,680,537,699,453,711,395,717,345,640,542,654,461,667,408,672,364,599,558,610,491,620,446,627,408
Image_165,600,755,670,719,713,634,694,568,641,552,718,552,737,473,743,422,744,377,679,537,699,453,710,395,715,345,640,541,654,461,667,408,673,364,599,556,611,490,622,446,629,407
Image_166,601,753,670,718,713,635,697,569,646,552,718,550,736,470,742,419,743,374,679,536,698,451,709,393,714,344,640,540,653,460,666,407,672,364,599,556,611,489,621,445,628,408
Image_167,598,755,667,717,708,634,690,568,639,548,714,552,730,471,736,420,737,375,674,538,692,452,703,393,707,343,635,542,648,461,661,407,666,363,593,558,605,490,616,445,622,407
Image_168,592,754,663,714,704,630,684,565,633,547,706,552,723,470,729,419,729,373,667,538,685,452,696,392,700,341,628,542,642,460,655,405,660,361,588,557,599,488,609,443,616,406
Image_169,586,752,652,711,691,632,674,568,627,545,692,548,704,466,708,416,708,371,653,536,667,448,675,389,679,339,615,541,627,457,637,403,642,358,574,557,583,489,592,444,598,405
Image_170,572,754,639,712,675,632,655,570,612,544,673,548,682,465,682,413,679,367,632,537,642,449,646,390,647,340,593,543,601,461,607,410,608,369,554,561,559,494,566,450,570,412
Image_171,566,759,630,712,660,630,633,571,584,551,656,548,660,464,659,412,655,367,615,539,619,450,621,391,619,340,577,547,579,462,583,409,582,364,538,566,539,497,543,451,545,411
Image_172,555,762,619,714,648,632,622,572,576,549,640,549,641,463,637,411,629,365,598,541,599,452,597,392,591,342,559,550,559,466,558,415,555,372,520,571,520,503,522,458,522,419
Image_173,544,772,608,720,633,634,602,576,555,557,621,552,618,467,611,416,601,371,578,546,576,456,572,397,565,347,539,557,535,474,533,422,528,380,500,580,497,510,498,465,498,427
Image_174,533,773,594,718,617,632,581,576,529,563,601,549,594,465,583,413,571,368,558,544,550,456,542,397,533,347,519,556,511,474,507,420,499,376,482,580,475,511,473,466,469,426
Image_175,531,776,592,721,613,631,574,574,522,561,595,549,585,466,573,416,560,372,551,545,542,457,533,398,523,349,513,558,502,476,497,423,489,380,476,583,468,515,465,469,461,430
Image_176,530,776,588,721,604,633,567,578,518,562,585,548,571,463,557,412,541,367,541,547,528,457,516,398,503,349,502,562,489,478,481,425,470,383,467,588,456,519,451,473,445,434
Image_177,527,776,583,718,596,627,554,574,501,565,574,543,557,460,542,411,525,369,529,543,513,457,500,399,485,351,491,560,475,480,466,428,455,387,457,588,444,521,437,476,430,438
Image_178,527,776,582,719,593,627,549,574,497,566,570,543,551,460,533,410,514,368,525,543,507,456,492,399,476,351,488,560,469,479,458,428,445,387,454,588,439,520,432,476,423,439
Image_179,530,775,584,715,593,623,546,572,492,568,566,541,546,459,528,410,508,367,521,543,503,457,487,399,470,351,484,562,465,481,453,428,438,386,451,592,436,525,427,481,418,443
Image_180,538,775,594,714,604,621,552,571,496,573,573,542,552,461,533,412,512,370,527,544,506,458,490,401,473,352,489,563,468,483,458,430,445,388,456,593,439,524,432,480,424,443
Image_181,548,776,605,717,614,622,566,570,511,573,586,543,567,462,549,413,530,371,540,544,521,458,507,400,491,352,503,563,482,481,472,426,459,383,470,593,453,525,445,480,437,443
Image_182,557,773,612,713,625,621,578,569,522,571,596,542,580,461,564,413,547,370,551,542,534,455,520,398,505,350,514,560,494,479,484,427,472,384,480,591,466,522,459,478,451,441
Image_183,570,772,630,717,648,627,606,572,553,569,627,546,616,463,604,413,591,370,582,543,570,453,560,395,550,348,543,558,529,474,522,420,512,378,508,585,498,516,493,471,487,433
Image_184,576,771,639,716,662,626,619,567,564,566,640,547,635,464,627,414,617,369,596,540,590,451,585,393,576,345,558,553,548,469,545,415,538,372,523,578,515,508,514,464,509,427
Image_185,585,763,650,715,680,625,643,563,589,560,663,543,665,461,660,411,652,367,621,535,622,447,621,389,616,341,583,546,580,464,581,411,577,368,546,570,545,501,546,457,544,419
Image_186,592,756,659,710,691,624,659,562,607,553,680,541,687,459,685,409,679,365,639,530,645,443,647,386,645,339,600,539,602,457,606,403,605,360,563,561,564,492,568,448,569,410
Image_187,593,752,661,708,696,624,670,562,621,549,689,541,699,460,700,410,697,366,648,530,659,442,663,384,664,337,610,537,615,454,622,401,622,357,572,556,577,488,582,443,584,404
Image_188,594,748,663,707,701,622,677,559,626,546,697,542,711,461,713,412,712,368,658,528,671,441,679,384,682,336,619,534,627,451,636,398,639,355,580,552,587,483,595,438,598,400
Image_189,596,740,666,704,709,622,691,557,642,542,711,540,731,461,736,412,737,368,673,524,692,439,703,382,707,335,634,527,649,447,661,395,666,353,595,542,607,475,617,431,622,394
Image_190,595,735,665,701,710,622,694,557,646,536,715,539,736,459,742,408,744,363,677,524,699,439,711,382,716,333,639,527,654,446,666,394,671,351,599,542,613,475,624,431,630,393
Image_191,594,735,663,702,711,624,698,557,648,536,718,540,740,460,747,409,750,363,679,524,702,440,715,382,722,332,640,527,658,446,672,393,678,350,600,541,615,473,627,429,634,391
Image_192,594,733,665,700,712,620,700,554,652,531,719,539,742,459,750,408,754,363,681,522,705,438,719,380,726,330,642,524,660,444,675,390,682,347,602,537,617,469,630,426,638,388
Image_193,595,728,665,696,712,618,700,552,651,530,719,534,742,457,751,407,754,362,682,517,705,435,719,378,727,328,642,519,660,441,674,388,682,345,601,533,616,467,629,424,638,387
Image_194,594,729,665,697,710,615,694,550,644,531,718,533,739,454,747,404,750,359,680,517,702,434,716,376,724,326,641,520,658,440,673,387,681,343,600,534,613,467,626,424,635,385
Image_195,592,732,662,697,706,617,691,551,643,530,711,536,731,458,738,408,740,363,673,519,695,436,708,378,715,328,635,522,651,442,665,389,672,346,594,535,607,469,619,425,627,387
Image_196,592,742,663,702,706,620,686,555,635,537,704,541,720,462,725,411,726,365,665,527,682,443,692,383,698,332,626,531,638,450,650,395,656,350,586,546,596,478,606,433,613,395
Image_197,591,747,659,709,700,623,680,557,627,544,700,539,713,461,716,411,716,367,660,526,674,443,683,386,686,336,621,532,632,452,643,399,647,355,582,550,590,483,598,439,603,400
Image_198,587,752,654,708,690,624,666,560,614,545,685,542,696,461,697,411,695,366,645,531,655,446,661,388,663,338,606,539,614,458,620,404,622,360,567,558,572,490,579,445,582,406
Image_199,584,756,648,710,681,627,656,566,608,549,675,544,682,462,681,410,676,365,635,535,643,448,646,388,645,338,597,543,601,461,605,407,604,363,558,563,560,495,565,449,567,410
Image_200,577,765,640,717,670,630,643,566,590,554,659,545,662,463,658,413,652,369,618,538,621,451,622,392,619,341,579,548,580,466,582,412,579,367,541,572,541,504,544,459,544,419
Image_201,571,769,634,718,663,632,631,572,579,558,650,550,651,467,647,417,639,373,608,543,609,455,608,395,604,344,570,554,567,471,567,417,562,373,532,578,529,508,530,462,529,423
Image_202,560,776,622,723,647,636,616,577,567,560,630,551,627,467,620,417,610,373,587,548,584,458,579,399,572,349,549,561,543,477,540,424,533,381,512,586,506,517,505,471,502,431
Image_203,555,778,617,727,638,637,604,578,551,567,623,554,618,470,609,420,597,376,579,549,574,460,568,400,561,349,540,562,532,478,529,423,521,379,503,588,496,518,495,472,492,432
Image_204,550,783,610,727,632,636,595,578,540,573,613,555,607,472,596,422,585,378,569,550,562,463,556,403,547,353,530,564,521,481,518,427,510,384,494,589,487,521,485,475,482,435
Image_205,541,785,601,730,618,640,580,583,526,574,600,556,591,474,578,424,563,379,556,554,546,468,537,408,526,358,517,570,505,489,498,437,488,396,481,597,471,529,467,483,461,444
Image_206,534,793,596,736,612,643,569,588,515,584,587,562,574,479,560,427,544,383,542,561,529,473,517,413,504,365,504,577,489,494,481,440,470,397,469,604,456,535,451,489,444,449
Image_207,530,795,587,736,601,642,557,587,501,586,579,563,565,480,550,430,533,387,534,563,519,476,507,417,493,368,496,579,480,497,471,443,460,400,461,607,448,539,442,493,435,454
Image_208,528,793,585,734,596,641,550,588,495,584,570,561,553,478,536,429,518,386,525,561,508,473,494,415,479,367,487,579,468,497,458,443,444,401,454,608,438,539,430,494,421,455
Image_209,533,794,590,735,599,639,551,586,493,589,573,559,556,478,539,429,521,386,526,559,510,473,497,415,483,366,488,578,470,497,461,443,450,401,454,609,439,541,433,496,425,458
Image_210,541,794,601,732,612,637,565,584,511,589,586,563,571,479,555,429,538,385,540,563,525,475,513,415,499,365,502,581,484,498,475,443,464,399,467,610,453,539,446,492,439,454
Image_211,547,791,607,732,624,640,579,583,522,583,600,560,589,478,576,429,562,386,554,558,541,469,531,412,519,363,515,574,499,492,492,438,482,396,479,603,467,533,463,488,457,450
Image_212,557,784,620,731,641,642,601,585,549,579,621,562,616,479,608,428,597,384,576,556,571,465,566,407,558,358,538,569,529,484,526,429,518,386,502,594,495,524,493,479,488,442
Image_213,560,783,625,731,653,642,615,582,560,578,637,561,637,477,632,427,624,383,593,554,593,464,591,404,585,355,554,566,548,482,548,427,544,384,516,590,512,520,512,474,510,436
Image_214,564,772,634,727,667,638,636,574,584,569,657,558,665,477,665,426,660,382,615,546,622,458,625,401,624,353,576,553,579,471,586,418,587,375,539,573,541,503,545,459,546,422
Image_215,564,768,633,724,668,637,642,574,588,565,662,556,670,473,669,421,664,376,620,545,629,457,633,398,632,348,580,552,584,469,589,415,589,373,542,571,546,503,551,458,553,421
Image_216,565,759,635,718,673,634,653,571,605,552,668,552,681,469,684,418,682,373,628,539,641,452,647,393,648,345,589,544,597,462,605,410,606,369,551,560,559,493,565,450,569,413
Image_217,563,751,635,710,675,626,653,563,604,547,669,550,683,469,686,418,684,374,630,536,645,451,652,393,655,344,592,540,602,459,611,407,614,366,554,554,562,487,569,444,573,408
Image_218,564,741,637,700,677,618,653,555,603,539,669,545,683,466,686,415,685,371,631,531,646,448,654,390,658,342,593,533,604,454,614,403,618,362,556,545,563,481,571,439,574,405
Image_219,567,738,642,693,680,610,655,549,604,537,668,543,684,466,686,417,685,374,630,530,645,449,653,393,656,346,593,532,603,455,614,405,618,367,556,543,564,480,573,439,579,405
Image_220,573,728,645,684,682,604,656,544,606,535,665,542,678,469,680,422,678,381,628,528,640,451,647,398,650,353,593,529,601,455,611,409,615,373,557,539,563,478,571,439,576,409
Image_221,577,722,646,678,681,598,652,538,601,535,664,538,675,467,674,423,670,384,625,526,636,452,642,401,643,358,590,528,596,457,604,412,605,377,555,538,560,479,566,441,569,411
Image_222,577,718,647,672,679,594,646,536,596,535,661,538,670,468,670,423,666,385,622,528,631,454,635,403,636,360,587,530,592,460,600,414,602,380,551,540,555,482,562,445,567,415
Image_223,580,720,648,675,679,593,646,534,594,535,660,537,669,467,667,423,663,384,621,527,629,454,632,403,633,360,586,529,589,461,596,416,597,383,551,540,554,482,560,445,563,415
Image_224,584,724,652,674,680,592,643,534,590,536,661,538,666,466,663,420,657,380,622,529,627,453,629,401,628,357,586,532,587,460,592,413,591,378,551,545,552,485,556,447,557,416
Image_225,587,728,655,680,682,597,647,540,596,537,660,539,664,464,661,417,655,376,621,529,625,450,627,395,626,350,586,533,585,459,590,410,590,373,551,545,551,484,555,443,557,411
Image_226,587,737,655,690,681,602,649,543,599,536,656,535,657,456,652,405,645,363,617,526,617,442,617,385,614,339,582,531,579,452,581,401,577,362,548,546,546,482,547,439,546,404
Image_227,591,737,654,687,679,599,645,542,593,539,654,527,653,446,648,395,639,353,615,520,614,435,611,377,605,330,580,529,574,449,573,397,567,356,546,548,541,483,539,439,534,403
Image_228,588,742,651,692,675,601,643,543,592,539,650,524,650,443,644,392,636,348,611,518,609,432,607,372,601,323,575,529,569,447,568,392,562,348,542,550,536,483,535,438,531,400
Image_229,585,740,649,690,673,599,641,540,589,539,650,520,649,438,643,388,635,344,610,515,608,428,605,369,599,319,573,527,566,445,564,390,558,345,539,550,532,482,531,436,528,397
Image_230,581,738,644,687,671,598,639,539,585,535,651,518,652,438,646,387,638,342,609,512,610,427,609,366,605,315,572,524,567,442,566,387,561,341,536,548,531,480,531,434,529,394
Image_231,580,736,642,686,671,600,638,541,584,539,654,519,657,439,653,388,646,343,612,512,615,425,615,365,612,314,575,524,571,440,572,384,568,338,538,549,534,480,534,434,532,393
Image_232,574,732,640,688,672,605,642,545,591,536,663,520,669,441,668,390,664,345,621,511,628,426,631,367,631,316,582,522,583,440,587,384,587,337,543,545,543,477,547,431,549,390
Image_233,571,727,636,685,669,603,640,544,590,533,665,518,673,440,673,390,670,345,624,509,631,424,636,365,637,315,584,519,587,436,591,381,592,336,544,542,545,474,550,429,552,389
Image_234,562,722,630,683,665,603,636,543,587,530,666,518,675,439,676,388,674,343,623,507,634,422,640,364,642,314,583,515,589,433,596,378,600,333,542,536,546,468,552,423,557,383
Image_235,555,720,621,684,660,608,635,547,588,527,665,518,677,439,679,389,679,343,623,504,637,419,644,362,648,312,582,511,592,429,601,375,605,330,540,531,547,463,555,418,561,379
Image_236,546,712,616,677,656,601,633,540,586,519,668,515,682,436,686,385,687,340,626,500,643,415,653,357,660,307,584,504,597,422,609,369,617,324,540,521,551,454,561,410,569,372
Image_237,541,709,612,675,653,600,630,539,589,511,667,516,683,436,688,384,690,339,625,500,644,413,655,355,663,306,583,502,599,419,612,366,621,322,539,517,553,449,564,406,574,367
Image_238,532,699,605,669,651,597,633,535,593,507,667,515,688,437,696,387,700,341,627,496,650,412,665,355,676,307,586,496,606,416,623,364,635,321,542,508,558,443,572,401,584,363
Image_239,522,695,595,668,643,593,628,527,587,497,664,515,689,435,700,384,707,339,626,495,653,411,670,354,682,306,585,494,609,414,627,362,640,320,541,503,560,438,575,395,588,358
Image_240,517,690,592,664,642,592,629,527,588,496,665,514,691,436,703,385,710,339,626,494,655,411,673,355,687,307,584,491,610,413,630,362,645,319,540,500,561,436,578,394,593,357
Image_241,515,689,591,662,641,591,624,526,582,495,663,513,690,435,702,385,710,339,625,493,654,412,672,356,686,307,583,490,608,413,628,363,642,320,538,499,559,435,577,393,592,356
Image_242,515,691,591,663,641,590,625,525,584,494,661,514,686,436,697,385,704,339,622,494,651,411,668,354,681,306,581,491,606,413,626,362,640,320,538,499,558,435,575,394,589,358
Image_243,517,695,594,665,642,590,626,525,583,497,659,515,682,435,691,383,696,337,620,495,646,412,661,354,672,306,579,492,601,414,620,364,632,323,535,501,554,436,570,396,583,361
Image_244,522,695,599,662,644,590,623,526,580,499,658,515,679,435,687,384,691,339,618,496,642,413,656,356,666,308,577,494,598,416,615,366,625,325,534,503,552,439,567,398,579,362
Image_245,523,698,596,665,639,591,622,527,580,498,651,512,670,432,677,382,679,337,612,494,633,411,645,354,653,306,572,494,591,415,605,364,615,323,531,504,545,441,558,399,568,363
Image_246,529,704,600,664,640,588,616,527,572,501,645,510,660,429,664,378,663,333,605,495,620,410,628,353,632,306,565,497,579,417,589,365,595,323,524,510,534,443,545,399,553,361
Image_247,534,717,602,668,638,585,610,524,558,513,627,510,638,429,639,379,637,335,586,498,596,413,601,354,602,304,549,504,554,422,559,369,559,327,511,521,514,453,520,409,523,371
Image_248,541,718,607,668,638,582,606,523,555,516,616,506,622,426,620,375,616,331,577,498,582,412,584,352,582,302,542,507,541,424,543,369,540,325,507,527,505,459,506,412,505,372
Image_249,550,721,614,672,640,583,609,525,562,519,606,506,609,426,607,376,601,332,570,500,570,413,570,354,566,303,537,511,532,427,530,372,524,327,505,533,501,465,499,419,495,380
