Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_149,471,600,543,573,603,525,645,478,677,440,545,407,572,336,584,291,590,251,493,394,496,309,494,258,488,218,444,402,427,322,415,271,405,227,399,428,354,372,323,335,299,299
Image_150,474,599,546,572,606,525,646,479,672,438,547,408,575,337,586,291,591,250,495,395,499,311,496,260,489,218,447,403,429,324,417,273,407,228,402,429,356,372,325,335,301,298
Image_151,472,600,543,573,603,528,642,483,663,441,549,409,576,339,588,292,591,252,496,395,501,312,498,261,492,219,447,403,431,325,419,274,410,230,402,429,358,373,328,336,304,299
Image_152,474,600,544,573,603,529,643,482,662,439,551,408,578,339,588,293,590,253,499,394,502,312,499,262,493,219,449,402,432,324,421,273,411,229,404,428,360,372,330,335,307,299
Image_153,476,601,544,575,603,530,642,483,663,441,550,410,577,340,588,293,590,252,499,396,502,313,499,262,492,220,450,403,433,325,421,273,410,228,404,429,359,372,329,335,306,298
Image_154,474,601,544,575,603,531,641,484,661,441,552,409,577,339,587,293,589,252,499,395,502,313,499,263,492,220,450,403,433,326,421,274,410,230,404,428,360,371,330,334,306,297
Image_155,474,600,544,574,603,530,642,483,661,440,550,409,576,340,586,294,588,253,499,396,502,313,500,262,493,219,450,403,432,326,421,274,411,229,404,428,360,371,330,334,306,296
Image_156,473,600,543,574,602,531,641,484,661,440,551,408,577,339,587,292,588,252,499,395,502,313,499,262,492,219,450,403,433,325,421,274,411,228,404,428,360,372,330,335,307,298
Image_157,473,600,542,574,602,530,640,483,661,439,549,410,574,340,583,294,584,254,498,397,501,314,498,264,490,221,449,404,433,327,421,275,410,230,403,429,359,372,330,335,306,298
Image_158,473,602,541,577,599,533,637,484,655,438,548,412,571,343,579,297,580,256,497,399,499,316,496,266,488,223,449,406,432,328,421,277,411,233,403,430,360,372,331,335,308,298
Image_159,473,602,541,577,599,533,636,485,652,440,548,411,572,343,580,297,580,257,498,397,501,316,497,266,488,224,449,404,434,327,422,276,411,232,404,429,361,372,331,335,307,298
Image_160,473,601,541,576,599,533,636,485,650,440,549,411,573,344,579,299,576,263,499,398,503,316,499,266,490,224,450,405,436,327,424,276,414,233,404,428,362,371,333,334,310,297
Image_161,472,602,541,578,600,534,636,486,651,441,550,413,573,345,578,303,574,267,499,399,503,316,499,266,489,225,450,406,436,328,425,277,414,234,403,429,362,371,333,334,310,297
Image_162,473,604,539,579,597,536,635,487,651,442,551,414,575,347,581,303,577,267,499,400,503,318,499,268,490,225,450,406,437,328,426,279,416,236,404,429,363,372,335,335,312,298
Image_163,474,603,541,579,599,534,636,486,652,442,551,413,575,345,581,301,578,265,499,400,503,317,499,267,490,225,451,407,436,329,426,279,417,237,404,430,364,373,335,335,313,298
Image_164,473,603,541,577,599,532,637,484,652,441,549,413,575,346,581,303,579,266,499,400,504,318,501,268,492,226,451,408,438,331,427,281,417,239,405,432,367,378,341,342,320,306
Image_165,473,604,541,578,599,533,637,484,652,440,549,414,574,346,580,303,578,266,500,401,505,319,502,268,494,226,452,409,440,332,430,282,420,239,406,433,370,380,345,345,323,310
Image_166,472,603,541,576,600,530,638,482,651,439,549,412,573,345,580,302,578,265,499,399,505,317,502,267,493,226,452,407,441,330,430,282,420,239,406,432,372,380,347,346,327,312
Image_167,472,603,541,576,601,530,637,483,650,440,549,412,574,345,580,302,578,265,500,400,505,318,502,267,493,226,452,408,441,331,430,283,420,240,407,433,372,381,347,347,328,314
Image_168,472,604,541,576,600,529,637,481,651,440,548,412,574,344,580,301,578,264,499,399,505,317,501,266,492,225,452,407,442,330,430,281,420,239,407,432,375,384,351,351,333,320
Image_169,472,604,540,578,599,531,637,483,651,440,550,412,575,344,580,301,578,265,500,399,506,317,502,267,493,226,453,406,443,330,432,282,421,239,407,431,375,382,351,350,331,318
Image_170,474,603,542,577,599,531,636,483,653,440,550,413,576,345,582,302,580,265,501,400,508,317,504,267,495,226,454,407,444,331,434,282,423,240,408,432,376,383,353,350,334,318
Image_171,472,604,542,577,600,531,637,484,652,442,551,412,576,345,582,301,579,264,502,399,508,317,504,267,495,226,454,406,445,331,434,283,423,241,408,431,376,381,353,348,334,316
Image_172,473,604,543,578,603,532,640,485,655,443,553,415,577,347,583,303,582,264,505,402,512,320,510,269,502,227,458,408,452,330,445,281,437,238,412,430,383,374,362,337,345,300
Image_173,473,605,543,579,603,532,643,486,671,446,555,416,578,345,586,299,587,257,507,402,515,318,513,266,506,222,459,407,455,328,449,277,442,233,412,429,385,369,366,329,350,290
Image_174,473,608,544,583,604,536,651,493,691,462,553,417,577,342,588,293,593,248,505,402,514,316,514,261,510,213,458,407,454,326,449,273,446,225,412,430,380,368,359,326,344,285
Image_175,472,607,544,582,606,535,657,496,702,474,552,416,577,339,590,288,597,243,503,403,512,313,513,256,512,207,456,408,452,325,449,270,448,222,410,431,376,369,355,327,340,285
Image_176,474,609,546,583,608,537,662,501,710,481,550,414,577,335,591,285,600,240,501,402,510,312,513,254,512,205,454,409,449,325,447,269,447,221,408,433,372,373,349,333,332,292
Image_177,472,610,546,584,610,536,664,498,713,479,552,415,577,335,590,283,599,238,501,402,511,312,512,254,511,204,453,409,448,324,447,269,447,222,407,433,369,373,346,334,328,294
Image_178,475,612,549,584,613,535,667,495,714,473,554,415,578,334,590,282,597,237,503,402,511,312,512,254,511,205,456,410,449,325,447,270,446,223,410,434,374,374,352,333,335,293
Image_179,477,613,552,585,615,535,667,492,712,468,556,416,579,334,589,281,595,236,505,404,514,314,516,256,515,207,458,412,452,328,452,273,452,226,411,435,377,374,356,333,340,293
Image_180,485,616,559,587,620,533,667,485,710,454,559,415,580,334,590,281,595,236,509,404,517,314,517,257,514,208,462,412,456,328,454,274,453,228,417,437,381,377,359,337,343,297
Image_181,488,615,562,586,625,530,672,481,713,447,562,415,583,334,593,281,598,236,512,405,518,316,517,258,514,210,465,414,459,330,456,276,455,231,420,438,383,380,359,340,341,301
Image_182,496,620,571,589,630,532,676,479,717,443,568,417,589,336,598,283,602,238,518,407,525,319,525,263,522,215,470,417,462,334,459,279,457,233,425,443,382,387,354,348,332,310
Image_183,502,622,577,590,637,530,681,477,721,441,572,418,592,337,601,286,606,241,522,409,528,321,528,264,526,216,474,419,465,335,461,280,459,234,429,446,386,390,356,352,333,313
Image_184,509,625,584,592,643,529,685,475,724,440,579,418,598,338,607,286,613,242,528,410,532,322,532,265,530,218,481,422,469,338,463,283,459,236,436,450,392,396,362,358,337,321
Image_185,510,625,587,593,646,530,688,477,727,444,582,421,602,340,612,288,618,244,531,413,536,324,537,267,535,220,484,424,474,340,470,284,467,237,440,451,395,397,366,360,342,324
Image_186,505,626,584,595,647,538,694,490,737,459,591,426,616,346,628,295,637,251,541,415,550,326,553,270,555,224,492,422,489,339,490,286,491,241,445,445,413,387,390,347,373,308
Image_187,503,624,581,595,646,539,695,492,741,465,590,427,616,347,628,295,637,250,541,415,552,327,555,269,556,222,494,421,493,338,495,285,498,241,447,442,417,382,399,340,386,300
Image_188,498,618,574,591,641,539,694,495,739,468,589,423,617,343,631,292,639,247,541,410,553,321,558,263,560,215,494,414,496,331,498,279,501,235,446,433,423,370,408,328,397,288
Image_189,492,613,570,589,637,538,691,496,738,470,587,421,616,341,631,290,642,245,540,407,554,319,560,261,563,212,494,411,498,328,502,275,506,230,447,429,428,367,415,326,406,285
Image_190,486,604,563,584,629,537,682,495,727,468,585,416,615,337,631,286,644,242,539,400,555,313,561,254,565,206,495,402,503,321,507,268,511,224,449,420,437,360,428,318,422,279
Image_191,485,600,557,580,619,535,671,493,716,465,582,408,611,330,627,280,640,237,538,393,553,307,560,250,564,204,494,397,504,317,508,265,510,221,450,416,440,357,432,317,427,279
Image_192,481,592,547,575,604,530,652,487,693,455,575,403,605,323,620,272,632,227,532,388,548,302,553,244,556,197,491,391,503,313,508,262,513,219,448,409,442,351,437,311,434,274
Image_193,478,589,542,573,593,526,633,480,671,448,571,399,599,319,613,268,624,224,529,383,543,297,547,239,549,191,489,386,500,309,506,256,511,212,448,405,443,350,440,312,436,278
Image_194,476,587,538,570,583,525,613,479,648,442,564,392,590,312,603,261,613,216,523,378,536,294,540,235,543,184,485,383,499,305,504,252,510,206,446,404,444,351,442,314,440,279
Image_195,475,585,536,567,586,522,624,473,663,436,561,391,587,310,600,258,610,213,520,377,532,292,535,233,538,183,482,381,494,304,499,253,504,208,443,402,438,348,434,310,430,275
Image_196,476,587,542,567,601,520,645,470,684,432,563,393,588,313,600,261,609,216,521,379,531,293,533,234,533,185,481,385,489,306,490,255,491,211,439,407,427,351,420,313,413,277
Image_197,480,595,551,572,611,520,657,470,697,431,567,398,591,317,604,266,613,222,521,386,533,299,535,240,535,193,479,392,487,312,487,260,487,217,435,415,420,358,409,319,399,283
Image_198,490,601,565,575,629,520,677,471,718,435,576,406,602,326,614,276,623,233,528,393,539,306,542,249,543,204,483,399,484,318,484,267,484,224,438,421,412,363,395,324,381,287
Image_199,498,609,575,579,640,523,687,474,728,441,585,411,609,333,622,285,630,243,536,399,547,313,550,257,551,212,490,406,486,325,485,274,485,231,444,429,412,372,390,333,373,294
Image_200,503,609,581,579,644,522,689,473,729,443,588,413,614,337,626,289,634,247,541,402,552,317,556,261,558,216,495,409,491,328,490,276,491,232,450,431,421,373,402,332,387,293
Image_201,509,612,587,581,647,521,690,473,727,441,590,413,613,337,625,289,632,248,542,402,551,317,556,261,558,217,498,409,490,329,489,279,489,236,455,431,426,373,408,332,394,294
Image_202,513,612,589,580,647,519,686,469,722,437,588,412,608,335,619,287,626,245,540,403,547,317,553,262,557,217,496,411,486,331,485,279,485,235,455,433,426,373,407,332,393,293
Image_203,517,614,592,579,648,517,686,467,721,434,587,412,606,334,615,285,621,243,539,403,544,317,549,261,551,216,496,412,484,332,481,280,479,235,456,436,427,376,408,335,393,296
Image_204,525,612,599,575,652,509,686,457,720,423,585,407,600,328,607,278,611,235,537,402,538,314,540,258,539,212,494,413,479,332,474,280,469,236,454,439,420,379,398,339,381,300
Image_205,530,610,603,571,654,503,686,448,719,413,584,403,595,322,599,272,601,228,535,399,533,310,533,253,530,206,491,411,475,329,469,277,464,234,450,438,414,379,391,340,372,302
Image_206,538,602,609,557,652,482,678,422,707,383,571,389,574,306,572,254,569,211,521,390,511,300,505,244,498,199,479,407,455,326,444,275,435,232,441,438,399,384,372,349,350,313
Image_207,554,600,620,549,653,471,672,407,699,365,565,382,558,298,550,247,541,204,516,387,496,299,482,243,468,198,474,408,442,329,426,278,412,237,439,444,389,395,357,361,329,328
Image_208,567,602,631,546,660,465,675,402,700,358,566,380,554,298,543,247,530,204,516,388,491,300,474,245,457,201,475,412,438,334,418,284,401,243,442,451,389,403,353,370,323,338
Image_209,589,608,647,545,671,462,683,397,705,352,570,386,551,304,535,254,520,211,521,398,489,312,468,258,448,213,483,425,441,350,417,300,397,259,453,466,398,420,362,387,331,355
Image_210,595,612,652,547,673,464,684,398,705,351,568,390,545,307,528,256,510,213,520,404,483,319,459,265,437,221,483,433,438,359,412,310,390,269,455,475,400,430,363,398,332,366
Image_211,611,620,663,553,680,469,688,402,707,353,571,401,546,320,527,271,507,230,523,417,483,332,457,280,433,237,487,447,438,374,410,326,386,287,460,491,402,449,363,420,329,391
Image_212,612,627,664,557,678,473,682,405,699,354,564,407,536,325,516,276,495,235,516,425,473,342,444,290,418,248,482,457,430,386,400,340,375,301,457,502,396,461,356,434,321,406
Image_213,614,636,662,564,672,478,674,410,689,358,556,417,522,336,498,288,474,247,508,438,460,356,428,306,399,265,475,472,420,403,386,357,357,319,453,519,390,482,348,456,310,431
Image_214,623,641,669,570,680,485,684,416,700,365,565,424,533,342,511,293,488,252,518,444,471,362,439,311,410,270,485,478,430,408,395,361,366,322,462,525,400,488,358,462,320,436
Image_215,631,650,684,583,706,500,718,433,741,386,597,429,579,344,565,292,551,248,549,444,512,358,488,304,467,260,511,474,464,398,437,349,415,309,483,518,426,474,390,443,358,413
Image_216,628,652,687,590,718,509,735,444,760,398,616,429,603,343,594,290,584,245,566,441,536,352,516,297,498,252,527,468,486,388,463,338,444,296,496,509,443,461,409,427,379,395
Image_217,616,650,683,596,725,518,754,456,785,416,635,427,636,341,634,288,631,244,584,432,567,342,555,285,543,239,540,454,513,371,497,319,485,276,503,490,460,436,432,399,408,364
Image_218,607,644,678,596,729,525,764,466,799,427,648,426,658,341,661,289,663,245,597,426,588,335,582,278,577,233,551,443,533,358,523,305,516,262,510,475,474,417,451,378,433,341
Image_219,590,636,668,597,728,532,771,480,810,447,661,426,684,345,696,295,705,252,611,419,617,328,619,272,620,227,564,429,559,343,558,291,558,248,519,453,494,390,479,349,467,309
Image_220,578,628,658,595,725,536,776,488,819,455,667,427,697,349,712,300,723,257,618,415,633,327,640,270,644,224,571,422,574,338,578,286,582,242,524,442,506,378,494,335,485,295
Image_221,563,615,645,592,716,544,771,504,816,479,675,427,714,353,736,307,752,268,629,410,653,325,667,271,678,227,582,409,595,329,606,279,617,238,533,422,523,358,517,316,515,276
Image_222,554,604,638,587,714,544,771,510,818,491,680,427,725,358,750,314,770,276,635,407,667,325,685,272,699,229,590,403,610,325,625,276,639,238,540,413,537,349,536,307,537,267
Image_223,544,586,628,579,707,544,767,515,815,500,686,424,739,362,767,321,789,287,645,400,685,324,709,273,727,233,602,391,630,317,650,272,668,237,552,395,556,333,559,292,564,255
Image_224,537,575,621,572,702,544,764,519,813,508,689,425,745,366,775,327,800,293,650,397,695,325,722,277,741,238,607,385,640,314,663,271,682,237,558,385,566,324,572,285,579,249
Image_225,528,559,610,564,693,543,756,523,807,515,692,424,752,369,785,333,812,301,655,394,704,325,734,279,757,241,612,379,650,312,677,271,699,237,563,375,576,317,585,278,595,242
Image_226,524,556,607,562,691,541,755,522,805,516,691,423,753,371,788,335,815,304,655,392,706,325,739,280,764,243,613,376,653,310,682,269,706,236,564,371,579,313,590,275,602,240
Image_227,517,546,601,555,686,537,752,520,803,519,690,419,754,369,790,334,818,303,654,387,709,321,743,277,769,242,613,370,656,305,686,266,710,235,564,363,582,306,595,268,609,234
Image_228,513,541,597,553,683,536,749,521,799,522,690,420,756,372,793,337,822,307,656,387,713,323,747,280,775,244,615,368,661,305,692,267,718,238,566,360,587,303,601,266,616,232
Image_229,507,532,588,550,675,540,745,529,796,536,693,422,762,380,801,349,832,321,661,388,723,330,760,289,789,256,622,366,674,308,707,274,734,248,573,354,599,302,617,267,635,237
Image_230,500,528,581,549,671,540,740,532,792,539,692,424,763,382,804,351,837,325,661,388,723,330,762,290,793,258,621,366,674,309,709,275,737,249,573,354,600,302,618,267,638,236
Image_231,492,525,573,547,663,541,733,533,785,542,688,427,761,386,803,356,838,331,658,389,723,333,764,294,797,263,620,365,675,310,711,277,741,252,572,351,602,300,623,265,644,235
Image_232,487,520,568,545,658,542,728,537,780,544,687,427,760,388,803,360,838,335,658,389,724,336,766,297,797,267,620,365,677,311,713,279,742,254,572,350,603,299,625,265,647,235
Image_233,483,520,562,545,653,542,723,537,776,544,683,429,757,391,800,363,836,338,654,390,722,337,764,299,796,269,617,366,674,312,712,281,742,256,570,350,601,300,624,266,647,236
Image_234,483,521,563,546,653,544,723,539,775,544,681,429,755,391,799,364,835,339,653,391,720,338,762,300,795,269,616,366,673,313,710,281,740,256,569,350,601,300,623,267,645,237
Image_235,481,521,560,546,650,545,720,541,773,546,682,431,755,393,798,365,834,340,653,393,720,340,762,302,794,271,615,368,673,314,709,282,740,257,568,351,601,302,624,269,647,241
Image_236,483,523,562,549,653,547,723,542,774,549,684,432,759,396,802,369,837,345,656,394,722,341,764,304,795,274,619,369,676,317,713,287,742,263,572,352,605,303,628,272,651,244
Image_237,486,521,564,547,654,547,725,544,776,554,688,434,763,399,807,373,843,350,661,396,729,345,772,309,806,280,624,370,683,319,721,290,752,266,577,353,611,305,634,274,658,246
Image_238,487,512,564,543,654,548,725,549,777,560,693,437,769,405,814,381,852,360,668,397,738,349,783,315,818,287,633,370,694,320,734,292,768,269,587,350,624,303,649,273,674,247
Image_239,489,500,564,536,652,548,723,556,773,571,701,441,780,418,828,398,866,380,681,400,756,360,803,330,839,304,649,369,715,326,757,301,793,281,606,346,647,302,674,275,701,251
Image_240,494,490,565,531,652,548,724,559,774,576,708,445,787,425,835,407,873,391,689,402,767,364,815,336,854,313,659,369,727,329,771,306,807,288,617,343,661,302,690,276,718,254
Image_241,504,477,572,522,659,546,728,562,775,582,721,447,800,431,849,417,889,403,705,403,783,369,832,344,873,323,677,369,745,334,790,313,828,296,636,340,682,303,712,279,742,258
Image_242,510,473,578,521,664,546,734,563,782,583,729,447,809,432,858,419,900,407,714,403,792,371,844,347,886,327,686,369,756,335,801,315,840,299,647,339,694,303,725,280,756,260
Image_243,521,469,588,518,672,544,741,562,788,583,738,448,818,433,867,421,909,410,723,403,802,372,854,349,896,331,696,368,766,335,812,315,851,299,658,337,705,302,737,280,769,260
Image_244,527,468,593,517,678,544,745,563,792,587,744,448,825,435,874,423,915,412,730,404,809,374,861,351,903,333,703,369,774,337,820,318,859,303,665,338,712,304,744,282,775,263
Image_245,534,468,599,520,682,549,749,570,796,594,753,454,832,443,880,432,922,423,740,410,819,383,871,362,914,344,713,374,784,345,830,327,869,313,675,342,724,309,755,288,787,269
Image_246,542,466,606,518,688,551,755,573,802,598,762,458,842,450,890,441,932,432,750,413,830,388,882,369,924,352,725,376,796,349,841,333,879,320,688,342,738,312,769,293,801,276
Image_247,548,462,610,515,691,548,756,572,802,598,766,458,845,450,894,443,937,436,755,413,834,388,887,371,932,356,731,376,801,350,847,335,888,322,695,342,745,313,777,293,809,277
Image_248,554,461,616,515,696,548,761,572,807,597,772,458,851,450,900,443,943,436,761,412,841,389,894,372,938,358,737,375,808,350,853,335,892,322,701,341,751,312,785,293,818,277
Image_249,554,463,617,517,698,549,764,573,811,596,773,459,852,451,900,442,943,433,762,413,841,389,893,370,936,355,737,375,808,350,853,334,891,320,701,342,752,312,786,292,819,275
