Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_149,490,706,541,680,575,622,574,572,553,538,573,567,617,510,644,477,664,447,538,558,562,490,578,447,587,410,500,561,532,559,537,608,533,641,465,575,501,580,509,619,507,647
Image_150,490,709,544,684,580,626,578,575,559,540,575,571,618,513,645,480,664,450,540,561,565,494,581,451,591,413,503,564,536,561,541,608,538,641,469,576,506,581,515,619,513,647
Image_151,496,709,549,685,585,626,587,574,566,540,579,577,622,518,651,485,671,454,545,566,571,496,590,455,603,420,509,567,545,560,547,608,541,639,477,578,516,580,524,619,522,646
Image_152,499,709,554,684,591,627,589,578,570,542,586,578,628,520,656,487,677,456,551,568,579,500,598,458,613,422,515,569,552,564,555,613,549,645,481,580,522,580,531,620,529,649
Image_153,503,709,556,687,595,629,596,578,581,543,588,579,631,523,660,490,681,461,555,567,585,500,606,460,621,425,521,566,561,563,562,612,555,642,489,575,531,581,537,621,532,648
Image_154,502,713,556,692,595,633,597,583,582,548,588,580,634,526,663,494,685,465,554,568,587,503,610,462,626,427,519,568,562,561,562,612,555,644,488,578,533,582,538,622,531,648
Image_155,502,709,556,687,595,630,597,579,583,543,595,581,643,528,672,497,695,469,561,568,593,502,614,462,630,428,525,567,562,560,561,609,554,641,491,577,530,581,537,621,533,648
Image_156,499,707,554,686,595,632,594,580,580,543,599,582,648,530,678,500,701,472,564,568,597,501,619,460,634,425,528,567,563,555,562,604,554,637,493,577,531,577,535,617,530,644
Image_157,497,710,551,686,588,631,592,580,581,541,598,586,649,535,680,504,704,476,565,572,597,504,617,464,634,428,528,571,560,559,557,608,549,639,491,579,524,577,527,615,522,640
Image_158,491,704,548,680,584,625,587,573,578,534,594,581,644,530,675,499,700,470,562,567,592,504,613,461,629,424,524,566,551,549,549,599,543,633,485,575,518,569,521,610,516,639
Image_159,485,700,541,676,575,620,582,567,577,526,588,579,638,528,669,496,694,467,555,564,587,500,608,456,624,419,518,562,543,544,542,594,537,628,480,570,509,562,513,601,507,629
Image_160,479,694,536,668,571,612,574,559,565,519,583,572,630,521,661,490,685,462,551,557,581,494,600,452,615,416,513,555,536,537,535,586,529,619,474,563,502,555,505,594,499,622
Image_161,473,686,527,657,558,602,563,549,558,507,575,564,620,513,649,481,673,454,542,551,571,488,588,445,603,410,504,551,523,533,523,579,518,612,463,559,491,546,494,585,488,614
Image_162,465,682,518,655,551,603,558,557,557,520,568,559,613,509,642,477,666,449,535,546,563,483,581,440,595,405,497,545,515,528,515,578,512,612,457,553,482,544,485,584,480,612
Image_163,458,676,512,649,543,594,548,548,549,515,561,554,606,504,634,471,657,443,528,541,557,481,573,439,586,403,490,539,508,524,507,571,503,604,451,548,476,540,480,577,475,605
Image_164,455,676,509,649,540,594,544,542,545,503,556,554,601,505,629,472,652,442,523,541,551,480,568,436,582,401,485,539,504,519,505,566,501,601,446,548,472,536,475,574,471,603
Image_165,445,671,499,643,530,586,533,531,536,488,558,550,602,500,629,468,651,439,523,538,548,471,561,428,572,393,483,540,495,515,492,563,488,595,443,551,461,534,461,572,457,599
Image_166,438,667,491,638,523,582,521,524,519,478,559,545,599,497,625,465,646,437,523,532,543,463,555,421,564,385,483,535,488,507,485,555,483,585,443,548,456,528,454,565,453,591
Image_167,433,667,486,640,516,584,513,526,512,480,557,548,598,498,625,466,646,439,521,534,543,467,553,423,562,388,481,536,487,510,482,555,479,586,441,549,455,526,451,563,448,589
Image_168,431,664,482,637,514,583,511,525,508,479,559,546,598,495,625,464,645,438,522,532,542,462,552,420,558,385,482,535,484,511,479,556,476,585,442,548,454,526,451,562,449,587
Image_169,429,665,480,637,512,583,510,524,504,479,556,547,598,496,625,464,645,437,520,534,540,463,550,420,557,384,480,536,481,510,474,555,470,586,442,549,451,525,446,561,441,587
Image_170,431,665,481,635,512,580,509,521,507,475,559,543,599,494,626,463,647,436,521,531,540,461,550,418,555,384,481,535,480,509,476,555,474,584,443,548,451,526,447,562,444,586
Image_171,430,669,481,637,513,584,510,525,503,480,559,549,599,497,625,464,645,436,522,536,541,464,551,420,557,384,482,539,484,510,478,554,475,582,442,553,453,526,449,561,445,587
Image_172,438,671,488,642,517,586,514,527,514,482,558,547,597,497,623,463,642,435,521,534,538,463,546,420,551,383,481,538,485,511,482,557,481,586,442,552,453,532,451,568,450,593
Image_173,452,688,502,654,529,594,529,541,529,501,547,552,587,496,613,461,633,430,512,542,528,468,538,423,545,385,474,547,487,520,488,569,486,601,435,562,455,541,459,578,457,604
Image_174,458,690,512,652,539,592,539,542,538,503,548,552,587,495,614,459,634,427,514,543,530,472,539,426,546,386,477,546,496,525,500,571,497,601,439,560,464,543,472,578,469,604
Image_175,473,693,524,655,549,593,548,543,548,504,552,554,590,499,617,463,638,431,519,544,538,472,550,426,558,386,483,546,513,527,518,574,513,604,448,559,484,545,493,583,489,611
Image_176,478,698,528,663,553,598,554,545,559,503,555,560,595,503,622,468,642,436,524,550,546,476,559,431,568,389,489,553,524,530,527,581,521,612,455,565,494,550,501,590,495,617
Image_177,479,697,532,660,557,597,558,542,565,499,559,560,598,504,625,468,646,436,527,550,550,478,563,432,572,392,491,551,528,534,528,582,521,614,458,562,499,549,505,589,499,619
Image_178,479,698,532,661,558,596,559,540,566,495,559,561,599,506,627,470,648,438,527,549,550,478,563,431,573,390,492,550,529,531,530,581,524,614,458,560,498,549,505,589,500,617
Image_179,479,694,530,661,556,598,556,545,556,501,565,556,604,501,631,466,650,436,531,546,552,476,562,429,570,391,494,549,522,532,523,581,519,614,458,561,493,550,499,590,495,619
Image_180,476,694,526,660,554,599,557,545,559,501,563,558,602,502,630,466,652,435,529,547,550,478,561,430,569,390,491,550,518,531,520,582,517,615,454,562,486,551,492,591,489,618
Image_181,475,691,524,658,552,598,555,547,556,506,562,554,601,500,628,466,648,435,527,544,547,475,558,429,565,390,489,548,515,532,517,582,514,614,452,562,483,554,490,594,489,621
Image_182,475,696,525,661,551,599,551,545,551,502,559,558,599,504,626,469,647,438,525,548,544,480,554,434,562,394,486,551,513,536,515,587,512,620,449,564,481,557,488,597,487,625
Image_183,473,695,523,662,548,602,548,549,550,506,559,559,600,504,628,469,649,438,525,548,545,481,554,434,561,394,485,551,510,536,512,586,510,620,448,566,479,559,487,598,488,627
Image_184,473,694,522,661,547,601,545,548,545,505,562,556,602,501,630,468,651,437,526,545,544,480,553,434,560,394,486,549,509,541,511,590,509,622,448,564,478,561,487,600,489,627
Image_185,474,696,523,665,547,603,547,549,549,506,561,559,601,503,628,468,649,437,525,548,544,481,553,434,559,394,485,551,511,539,511,590,507,624,447,566,479,558,485,599,482,628
Image_186,473,698,521,665,545,603,548,549,552,507,556,561,595,504,622,468,643,435,521,549,540,483,550,434,556,393,482,552,507,540,508,589,505,622,445,565,474,562,481,600,480,627
Image_187,469,699,519,663,542,601,545,545,553,500,552,563,590,507,617,470,639,436,518,552,537,485,545,436,552,393,479,555,504,540,506,589,503,622,442,570,472,559,480,597,479,625
Image_188,469,696,517,661,541,597,544,540,559,497,551,559,588,503,615,466,636,433,516,550,533,483,541,434,547,393,477,553,498,541,502,590,501,624,440,567,468,561,477,599,478,628
Image_189,469,700,515,665,537,602,542,545,560,504,552,561,590,504,616,467,637,435,517,552,533,485,541,437,548,395,478,555,500,544,501,591,499,625,441,568,468,563,476,602,475,630
Image_190,462,701,511,670,539,605,547,547,565,508,546,569,587,510,616,473,639,441,512,559,533,489,543,440,550,398,474,561,498,546,498,593,495,625,439,573,466,563,472,602,470,630
Image_191,461,702,510,670,538,606,545,548,559,507,548,571,589,513,618,475,640,443,514,559,533,490,542,440,548,399,476,560,497,547,498,594,495,627,440,571,466,565,472,603,471,631
Image_192,463,699,512,667,537,606,544,549,565,509,549,570,590,511,618,475,640,443,515,560,532,490,542,441,549,400,477,562,496,550,499,597,497,629,441,574,466,566,474,604,472,632
Image_193,462,702,510,672,538,609,544,551,563,512,550,573,590,514,619,478,641,447,516,562,535,493,544,444,551,403,477,564,496,549,495,598,492,631,439,576,465,566,469,605,467,633
Image_194,460,700,503,673,530,614,535,559,548,515,553,567,590,512,617,477,639,447,518,556,535,489,543,442,548,403,478,558,495,550,494,599,493,632,441,570,462,569,468,610,468,638
Image_195,460,702,503,673,532,617,538,565,542,523,559,565,596,511,620,477,639,447,523,555,537,487,544,443,549,404,482,560,496,549,496,599,495,630,443,574,462,567,466,607,465,633
Image_196,459,701,504,674,534,620,537,569,539,532,563,566,602,515,626,482,645,452,526,554,543,488,551,444,556,406,486,557,497,546,495,597,493,629,446,570,462,566,464,606,463,633
Image_197,457,697,503,671,534,616,533,563,530,520,567,564,605,514,631,482,650,455,529,554,545,487,554,445,561,410,488,560,496,545,495,597,494,628,448,576,464,565,465,606,465,632
Image_198,453,702,501,674,533,620,535,563,533,514,572,572,612,521,638,489,658,461,535,560,555,488,566,444,572,407,494,564,501,545,498,595,495,626,453,578,469,562,468,603,464,629
Image_199,455,696,502,672,536,618,534,561,530,513,576,572,616,522,642,491,662,464,539,559,560,489,570,446,578,411,498,562,504,543,498,592,495,623,458,574,471,560,467,601,463,628
Image_200,453,697,504,672,536,620,534,563,531,515,577,575,616,526,641,494,661,467,540,561,563,492,576,449,585,414,499,564,504,545,498,594,494,624,458,576,472,559,468,599,464,626
Image_201,455,697,505,673,537,622,537,565,534,518,579,578,616,529,640,497,660,469,542,565,564,495,577,453,587,417,501,567,509,545,503,595,498,626,460,579,477,561,471,601,464,629
Image_202,455,699,506,674,539,623,538,566,531,521,580,581,619,531,644,499,664,472,544,567,567,496,581,453,593,417,504,568,512,548,505,594,499,623,463,580,478,563,473,601,467,628
Image_203,455,699,505,676,539,624,538,566,533,519,581,582,621,532,646,501,666,473,545,567,570,497,584,454,594,418,505,568,511,548,503,597,498,627,463,579,480,561,473,602,465,628
Image_204,454,701,504,678,540,625,540,565,536,517,582,581,622,529,647,499,667,473,546,566,571,496,585,454,595,419,505,568,512,545,504,593,498,623,464,580,480,560,474,599,468,626
Image_205,455,698,503,674,539,621,541,562,536,515,583,579,624,528,650,498,669,472,548,564,573,495,588,453,598,418,507,566,513,545,504,590,499,619,467,577,482,560,475,600,467,628
Image_206,452,697,501,675,537,624,540,565,540,516,587,581,628,532,655,501,675,476,551,566,578,496,593,455,604,422,509,567,517,546,507,593,500,620,468,577,484,558,476,598,469,625
Image_207,453,698,503,677,541,625,544,564,544,515,586,587,629,536,656,505,677,478,550,571,579,500,595,457,607,423,508,571,518,545,508,592,501,622,467,580,486,557,477,596,468,622
Image_208,451,696,501,676,539,625,543,564,541,516,588,588,630,537,657,507,678,481,552,571,581,499,598,459,611,425,511,570,521,545,509,591,502,619,470,579,488,557,478,597,468,624
Image_209,450,695,500,673,537,624,541,563,539,516,589,587,631,537,659,507,680,481,555,570,582,500,598,458,610,423,514,570,518,548,506,592,499,620,473,579,486,558,478,596,470,624
Image_210,455,693,503,672,538,623,541,562,537,514,588,580,631,532,659,502,680,476,552,565,576,493,592,451,604,415,511,567,519,543,509,590,503,617,470,579,486,557,478,594,470,620
Image_211,462,693,508,670,543,617,543,559,540,513,591,579,634,530,662,500,683,474,556,565,581,490,594,448,604,412,515,566,520,540,512,586,506,614,475,577,488,556,482,594,474,620
Image_212,463,698,511,675,546,624,546,565,541,517,596,580,638,532,666,501,687,475,560,565,583,492,597,449,606,414,518,568,522,543,515,589,509,617,478,581,492,556,487,593,479,620
Image_213,466,701,516,676,551,624,549,563,540,516,598,584,640,534,669,502,690,476,562,569,587,496,601,453,611,418,521,570,525,547,518,593,513,622,480,582,494,561,488,600,481,627
Image_214,469,703,520,676,555,623,552,564,543,518,600,582,642,533,671,502,692,477,564,568,587,495,603,453,614,419,523,571,529,549,523,593,517,620,482,584,499,561,493,598,485,623
Image_215,466,702,516,676,552,624,551,563,543,515,598,581,640,530,668,500,689,474,562,567,585,496,599,453,610,418,521,570,525,547,518,593,513,621,480,582,494,560,489,598,484,625
Image_216,458,703,509,678,545,626,544,567,537,520,592,580,635,530,662,499,682,473,555,567,580,492,594,450,604,416,514,570,520,546,513,593,508,621,472,583,489,560,483,599,476,626
Image_217,455,709,506,683,544,625,544,563,538,514,586,588,630,535,658,503,679,475,550,573,575,498,590,455,602,419,509,576,517,548,509,595,503,624,468,587,485,562,479,601,472,628
Image_218,451,705,501,681,540,626,542,565,537,516,586,584,630,533,658,502,679,476,550,569,576,495,591,453,602,419,508,571,515,547,506,595,501,622,467,583,483,560,476,600,469,627
Image_219,453,704,505,680,542,625,543,564,538,516,586,584,629,533,656,501,677,475,549,570,575,497,591,455,602,420,508,572,517,545,510,590,505,618,466,584,484,559,478,597,471,624
Image_220,455,701,508,677,545,623,546,563,542,515,585,583,629,532,656,501,677,475,549,568,575,496,591,454,603,420,508,570,519,541,513,588,507,617,467,581,486,557,480,594,473,621
Image_221,457,709,510,681,547,625,550,566,545,516,583,584,626,533,652,500,673,472,547,571,572,498,587,455,598,420,506,573,516,547,512,594,507,622,465,585,483,562,480,600,474,625
Image_222,465,712,520,681,553,621,557,563,553,518,571,580,611,527,636,491,656,462,536,569,555,496,569,452,580,416,498,573,512,544,515,590,514,621,460,588,478,566,484,601,485,628
Image_223,471,714,524,681,554,620,554,565,548,521,568,578,609,524,633,488,653,457,533,567,549,493,560,448,570,411,495,572,512,545,515,593,513,625,458,586,480,566,486,603,486,630
Image_224,475,719,528,684,553,621,551,567,540,527,556,579,595,521,620,483,638,450,522,570,537,497,547,449,555,409,487,574,508,551,516,595,516,626,453,589,479,572,492,604,494,631
Image_225,482,717,533,679,554,613,545,557,531,512,554,577,588,516,610,478,627,444,520,569,533,495,542,445,547,405,484,575,511,552,517,596,515,625,450,590,482,569,493,604,494,632
Image_226,495,713,541,673,560,608,547,556,532,513,550,570,578,506,598,467,613,434,516,566,522,487,528,440,530,401,482,575,513,547,523,594,520,623,452,591,489,568,502,607,501,635
Image_227,494,716,542,676,559,613,548,563,535,520,549,571,578,507,598,468,612,434,516,567,523,489,529,442,530,402,481,576,514,549,524,596,523,626,451,593,490,570,504,608,503,638
Image_228,492,716,540,678,560,614,552,560,539,519,556,573,589,512,611,474,627,440,522,566,534,490,540,443,543,403,486,572,516,548,524,595,523,626,453,588,488,572,500,610,500,640
Image_229,487,717,537,683,557,619,552,565,541,523,559,575,595,514,619,475,636,443,525,568,536,492,542,442,546,402,489,576,512,550,520,595,521,627,454,593,483,575,495,609,496,637
Image_230,480,717,529,679,552,620,546,567,535,525,568,575,604,518,626,481,643,450,532,567,543,493,548,445,553,405,493,575,505,551,513,598,514,630,455,594,474,574,482,610,482,637
Image_231,470,717,521,683,547,624,538,567,525,522,570,573,606,517,629,481,646,451,532,566,544,492,550,445,555,407,492,576,501,551,505,599,506,630,454,596,470,571,476,609,476,638
Image_232,464,719,513,684,541,624,532,566,518,520,572,573,606,517,628,482,645,453,534,565,544,490,550,445,554,409,494,575,498,550,501,597,502,627,456,595,468,571,472,609,471,636
Image_233,464,714,513,681,541,623,532,564,517,519,570,577,604,520,625,484,639,452,533,569,542,493,547,448,549,410,494,577,497,552,500,596,500,623,457,595,468,572,472,607,471,631
Image_234,469,711,516,677,543,620,533,563,517,518,573,575,604,519,622,482,635,450,535,568,540,492,543,448,543,410,495,577,497,551,501,599,503,625,459,596,470,573,474,610,474,634
Image_235,473,716,519,682,544,624,533,569,518,524,575,574,603,519,618,483,628,452,537,568,542,496,544,456,542,422,497,578,501,553,506,600,507,628,460,598,473,572,476,610,476,635
Image_236,469,715,517,682,543,624,531,566,516,522,573,579,600,527,613,492,620,461,535,572,541,504,544,465,544,433,496,581,499,552,503,600,504,629,459,600,471,574,474,613,474,640
Image_237,467,715,518,685,545,627,533,570,518,526,572,581,598,533,611,499,617,469,535,572,542,506,544,469,542,436,496,579,499,552,502,601,502,631,458,596,471,573,474,611,474,639
Image_238,469,716,517,685,543,627,532,572,518,527,576,578,603,531,615,498,619,470,538,570,545,503,548,467,546,435,497,580,499,554,503,604,503,632,459,601,471,576,474,616,475,642
Image_239,471,714,519,684,546,627,536,570,521,528,580,578,607,530,618,498,622,470,542,569,550,503,551,467,547,437,503,577,504,550,508,597,509,627,464,596,475,574,478,612,479,639
Image_240,475,719,521,687,548,629,539,572,525,527,581,579,609,531,621,497,625,469,543,572,551,505,555,469,554,438,503,580,508,552,511,601,511,629,465,599,479,574,481,613,481,640
Image_241,473,718,520,689,547,631,538,574,525,528,581,581,612,530,628,496,638,466,544,572,554,501,559,460,559,425,503,581,508,556,510,607,509,636,463,600,479,575,481,615,478,642
Image_242,473,718,521,688,550,631,538,574,520,531,582,582,614,528,634,493,647,463,545,572,557,496,564,452,566,414,505,581,508,554,511,604,510,633,466,599,480,575,482,614,480,641
Image_243,473,721,519,692,547,637,538,579,521,534,582,582,616,527,637,492,652,463,545,572,558,495,566,451,569,413,505,580,510,557,514,604,513,632,467,599,481,579,485,616,483,643
Image_244,472,719,519,690,548,635,538,578,520,534,585,582,620,527,642,493,657,464,547,573,559,495,568,450,572,413,507,581,509,559,511,607,510,635,469,600,482,580,485,619,481,645
Image_245,473,726,520,693,546,636,533,577,514,535,581,588,615,531,637,495,654,464,544,578,553,501,560,455,565,416,504,586,505,562,508,608,508,637,467,605,477,585,481,623,480,650
Image_246,470,724,516,693,544,635,531,578,512,535,581,585,614,528,637,493,653,463,543,576,551,497,558,452,562,413,502,586,504,562,505,610,504,637,464,606,477,583,479,623,475,649
Image_247,469,723,516,692,545,634,534,576,514,533,583,583,616,527,639,492,655,463,545,574,554,496,560,452,563,415,504,584,505,560,507,608,507,636,466,604,477,583,479,623,477,650
Image_248,474,724,521,692,548,634,538,574,521,529,583,590,619,534,643,498,661,467,546,580,558,501,566,454,572,414,506,587,509,565,512,610,512,637,468,605,482,584,485,620,482,646
Image_249,477,721,525,690,558,632,551,574,533,532,594,586,631,531,654,497,672,468,556,576,567,500,576,457,582,421,516,584,518,560,519,606,517,635,478,602,490,579,491,617,488,644
