Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_149,645,717,701,719,751,686,767,634,753,593,787,628,823,591,786,616,765,637,763,598,797,558,758,595,749,611,733,577,758,540,731,585,715,615,700,563,723,509,734,478,748,448
Image_150,642,722,700,724,752,688,767,635,755,593,786,631,822,595,788,617,765,639,762,602,797,559,765,590,749,610,730,582,755,544,730,587,713,618,697,569,721,516,735,484,751,454
Image_151,642,729,702,723,755,683,773,629,754,587,783,636,821,596,789,618,768,641,759,608,794,563,762,597,754,613,729,588,755,546,731,590,714,621,696,574,718,521,732,489,748,459
Image_152,642,734,705,727,759,682,772,627,754,587,779,640,820,598,787,622,765,644,754,613,792,566,763,596,753,614,724,595,751,550,727,595,711,627,691,581,712,526,725,494,742,462
Image_153,652,739,715,728,769,680,781,624,758,588,780,637,819,594,791,618,771,640,755,614,790,566,767,596,758,614,725,598,749,553,730,597,715,630,691,587,707,534,721,500,736,466
Image_154,662,743,725,727,776,674,783,619,755,587,779,624,812,585,798,603,782,627,753,606,781,554,772,579,763,603,721,594,741,555,733,598,722,635,687,586,696,533,704,497,713,461
Image_155,673,754,735,730,780,676,793,620,763,589,776,626,806,580,803,593,790,621,749,609,773,553,769,582,769,600,719,598,742,551,736,597,723,636,684,592,681,534,686,497,693,462
Image_156,679,762,739,743,786,682,798,624,762,599,780,627,807,580,803,599,793,627,753,612,774,555,771,590,767,618,721,603,742,559,741,606,733,644,687,599,685,539,688,503,694,468
Image_157,685,770,745,746,790,687,804,631,772,605,778,629,799,581,806,589,807,612,750,616,768,559,771,594,770,626,720,609,740,564,744,611,739,651,687,606,682,547,683,510,686,475
Image_158,688,769,748,744,791,687,803,631,768,607,776,630,798,582,801,598,797,624,749,618,767,559,770,595,769,628,719,610,738,563,744,610,739,650,686,608,681,550,682,513,685,479
Image_159,685,770,743,748,789,688,803,632,768,607,778,630,800,582,805,593,802,618,750,617,769,557,770,593,769,626,720,610,739,563,743,611,738,652,687,608,682,550,683,513,686,477
Image_160,678,764,738,744,785,686,799,629,764,604,777,632,805,586,805,596,798,620,751,616,773,557,771,588,769,615,721,608,741,562,741,608,733,647,688,604,682,547,683,509,686,473
Image_161,672,763,732,743,778,685,786,628,758,596,777,631,807,582,805,593,795,619,748,614,771,555,767,588,762,618,715,604,737,557,735,603,726,643,681,599,679,539,680,502,684,466
Image_162,667,761,728,741,775,683,782,626,753,593,774,632,807,585,799,598,785,625,746,614,772,555,767,581,762,606,714,603,737,556,734,602,725,642,680,598,678,540,680,501,685,464
Image_163,665,752,726,731,768,678,772,623,750,587,775,628,808,581,791,605,773,633,746,608,773,555,760,587,758,601,714,597,734,549,729,597,720,634,679,592,679,535,682,495,687,455
Image_164,662,744,722,727,766,675,771,621,746,586,777,627,811,579,783,612,766,638,749,605,778,554,755,597,751,612,716,593,738,543,726,595,716,630,681,585,682,526,683,491,687,454
Image_165,663,737,723,724,766,674,773,619,756,580,779,627,814,581,787,610,770,635,753,603,783,552,760,590,758,602,721,589,744,541,731,592,721,627,688,581,690,523,693,486,698,449
Image_166,665,726,723,712,767,664,775,610,762,572,784,618,821,574,791,605,771,630,758,594,791,545,767,582,761,597,727,579,750,531,736,580,725,614,693,571,699,511,702,474,708,437
Image_167,659,714,718,704,764,659,779,605,762,567,785,613,823,571,792,596,770,621,760,587,796,540,764,578,761,589,731,571,758,524,737,571,723,605,698,562,706,502,710,464,717,430
Image_168,657,705,714,699,761,656,775,602,768,562,785,607,824,564,794,591,774,615,761,581,796,532,769,566,762,581,730,564,755,520,736,566,723,598,697,554,708,498,713,463,721,428
Image_169,654,702,713,695,761,650,775,599,762,562,786,603,825,562,791,587,770,610,761,577,796,532,765,567,756,584,731,560,757,514,735,560,721,593,697,549,709,492,714,457,723,423
Image_170,652,693,708,690,757,651,774,599,765,558,784,603,824,564,791,588,769,610,761,576,797,532,764,567,756,580,732,558,758,516,734,560,720,591,701,545,716,491,723,457,732,425
Image_171,652,688,707,686,756,651,773,600,765,561,787,602,825,565,791,589,770,611,764,575,800,533,766,567,755,585,735,556,761,516,735,560,720,591,703,543,719,488,726,455,736,424
Image_172,650,688,707,687,761,646,777,595,764,554,789,604,827,568,792,594,772,614,766,577,803,538,764,575,764,583,738,558,765,518,736,563,720,593,706,544,724,492,732,459,743,426
Image_173,649,683,706,687,764,653,785,601,774,559,795,612,838,577,803,599,780,619,776,583,815,543,781,574,776,583,749,562,777,525,746,567,725,595,717,547,742,496,757,464,773,434
Image_174,653,679,710,685,767,660,791,612,786,570,798,622,844,593,811,608,786,625,781,592,825,554,792,578,781,592,758,569,793,533,760,571,738,598,729,549,757,502,774,472,794,442
Image_175,648,674,701,686,764,667,796,623,794,580,799,631,847,607,811,622,784,635,787,600,835,571,793,596,783,605,766,575,807,544,769,580,744,604,740,554,774,510,795,482,818,453
Image_176,648,670,702,686,763,669,796,629,797,588,801,634,848,612,811,624,785,637,789,604,836,577,791,601,783,610,770,579,809,548,769,584,744,606,745,557,781,514,803,487,827,459
Image_177,647,665,700,682,761,668,797,629,796,586,795,636,846,614,810,624,783,636,785,606,834,580,790,600,782,610,767,581,809,551,770,582,743,604,745,557,782,517,805,490,829,464
Image_178,653,667,706,681,765,664,795,620,793,579,798,631,845,607,811,618,785,631,786,601,833,571,797,591,785,602,766,577,805,546,770,577,746,598,741,555,774,513,796,485,820,457
Image_179,659,669,714,677,770,654,795,609,796,571,800,622,844,593,809,610,784,625,785,595,830,560,791,586,778,599,762,572,799,538,766,572,745,594,736,553,767,508,784,479,804,450
Image_180,662,670,719,674,774,644,797,597,797,559,799,613,844,583,812,598,787,616,783,586,825,551,794,572,782,586,759,565,794,527,766,560,745,586,731,547,757,501,774,471,791,442
Image_181,675,669,731,667,782,628,796,578,789,542,805,594,841,558,811,581,790,602,784,570,818,528,790,558,783,573,757,553,781,513,759,554,746,582,727,540,743,491,753,460,765,428
Image_182,682,673,740,664,787,624,796,574,785,539,804,584,837,548,812,567,792,587,781,562,813,519,791,543,779,560,753,547,775,508,759,546,746,576,722,536,734,485,742,453,753,421
Image_183,687,681,743,669,790,621,798,568,778,534,802,578,834,537,810,562,792,584,778,557,804,512,785,543,779,558,748,545,766,503,753,547,743,578,716,537,722,484,727,451,733,417
Image_184,692,679,747,664,790,614,793,561,769,531,799,574,828,530,804,557,790,579,773,554,796,506,779,538,776,552,742,544,758,503,747,547,739,578,710,538,711,485,713,451,717,418
Image_185,694,683,746,663,785,610,786,556,762,525,791,563,814,517,799,540,786,565,763,548,779,497,769,528,767,545,732,542,743,499,739,544,734,577,699,540,694,485,694,449,697,413
Image_186,690,685,744,665,780,612,779,559,756,528,782,561,804,516,788,539,776,563,753,546,770,492,759,521,754,545,721,540,732,496,731,538,729,573,688,537,683,482,681,446,680,413
Image_187,687,695,740,669,773,610,766,558,738,530,769,563,788,516,779,535,769,561,740,550,752,494,749,518,747,541,707,545,715,502,721,540,722,575,674,546,664,492,659,456,656,423
Image_188,686,698,740,672,772,612,762,559,732,533,764,562,781,514,775,536,769,562,733,551,744,499,742,534,742,562,700,548,709,506,715,550,717,584,666,549,654,498,647,465,643,431
Image_189,687,707,737,675,767,614,757,562,721,538,753,566,767,515,764,533,760,560,722,557,728,500,730,528,733,555,690,555,695,509,704,549,708,586,656,559,638,507,629,470,623,436
Image_190,683,704,730,668,755,610,745,561,711,536,740,561,751,511,750,515,749,539,708,555,710,498,714,522,719,551,676,555,678,509,688,544,694,580,642,560,622,511,610,476,601,446
Image_191,670,704,712,666,732,602,712,549,673,531,711,555,714,501,714,513,715,541,678,551,675,492,680,523,688,550,646,555,644,509,660,547,669,583,613,565,584,517,568,485,555,454
Image_192,665,707,707,665,723,601,700,552,661,534,701,552,702,503,701,515,702,540,666,552,662,496,668,529,675,560,633,560,629,516,645,553,656,587,601,572,572,524,555,492,541,459
Image_193,659,710,703,669,716,602,691,549,648,541,691,561,691,508,692,508,695,531,657,558,647,500,656,515,666,531,626,565,619,519,638,556,650,594,594,577,559,533,540,499,524,468
Image_194,658,713,699,671,710,600,681,551,639,543,681,556,680,506,682,522,686,549,647,557,638,502,648,534,658,558,615,567,605,520,626,560,640,596,584,582,549,537,528,506,511,475
Image_195,657,718,699,678,708,606,679,554,635,548,679,563,677,509,678,518,684,544,645,564,635,505,644,529,655,554,613,574,602,525,622,564,637,602,582,589,546,545,524,513,507,481
Image_196,660,720,698,677,705,605,677,556,631,550,676,562,672,510,673,514,679,537,642,564,629,506,639,528,651,548,611,574,601,527,624,566,640,602,580,591,542,549,520,517,500,484
Image_197,660,723,700,680,705,607,677,555,631,551,676,568,672,515,674,515,680,535,642,569,628,509,638,528,650,542,611,577,599,527,623,566,639,604,579,592,540,552,518,521,498,489
Image_198,662,724,701,680,707,606,678,554,633,551,677,560,669,509,672,512,681,535,642,564,628,507,640,535,652,558,610,576,599,529,622,568,638,605,579,593,541,552,517,521,497,489
Image_199,664,721,702,678,707,603,678,554,634,548,675,557,667,504,673,528,682,553,641,561,625,506,641,540,654,563,609,575,595,528,622,569,639,603,579,594,539,552,515,523,493,491
Image_200,658,718,698,675,698,599,666,549,622,546,667,558,661,505,663,508,670,532,632,561,615,504,628,525,642,549,601,573,587,526,613,561,633,596,571,591,530,551,504,520,482,490
Image_201,656,716,693,670,693,597,660,547,615,543,665,554,657,498,658,527,664,556,630,558,613,501,623,537,634,556,598,572,581,523,605,564,623,598,568,590,527,549,500,521,476,491
Image_202,655,715,694,669,694,594,658,547,614,541,669,554,663,496,664,535,669,564,634,557,620,501,630,541,640,560,601,570,583,518,608,560,627,593,571,588,531,546,505,520,482,492
Image_203,664,719,705,678,714,613,694,568,659,555,697,563,691,508,685,531,687,562,662,563,650,502,651,533,658,568,628,571,615,515,627,547,641,583,596,585,566,538,543,508,527,482
Image_204,668,729,712,687,724,622,699,570,660,550,717,574,719,517,710,548,710,579,682,568,676,508,672,541,679,557,648,573,641,521,651,565,662,601,614,585,583,536,561,503,546,472
Image_205,671,731,718,694,735,627,714,579,676,560,728,576,734,520,722,559,721,591,693,569,692,513,687,557,692,575,658,573,652,523,659,573,668,607,624,584,600,532,582,501,571,467
Image_206,669,735,716,702,738,644,725,596,692,572,736,590,746,538,734,567,729,597,702,580,706,522,698,548,699,568,666,581,667,532,670,576,676,614,630,588,613,534,600,499,592,465
Image_207,662,744,713,718,744,657,736,604,710,572,747,606,767,550,750,588,741,618,715,591,730,533,717,578,718,597,681,587,689,532,687,582,686,617,647,589,637,531,631,496,628,459
Image_208,664,742,718,718,750,664,743,612,718,581,756,609,781,558,760,591,747,619,725,593,744,534,731,570,725,593,691,586,702,535,700,581,697,617,656,586,649,526,648,487,649,450
Image_209,665,730,719,711,754,662,748,611,724,579,765,607,790,558,766,591,753,617,734,587,755,531,737,568,731,591,699,578,712,529,707,573,704,606,663,576,662,518,662,482,666,447
Image_210,673,715,729,702,766,653,764,599,747,562,785,601,812,556,784,588,769,613,755,579,779,529,757,565,750,585,720,567,736,522,727,566,723,597,685,561,690,504,693,470,700,435
Image_211,672,707,729,695,771,647,773,591,754,555,792,600,825,552,794,582,776,609,764,576,792,526,767,562,760,580,731,562,750,516,735,561,727,594,696,554,706,498,711,462,719,429
Image_212,675,697,732,690,775,647,781,592,768,553,800,595,834,551,802,582,784,607,774,568,802,521,773,561,768,577,742,553,761,510,742,556,732,586,708,543,718,489,723,455,731,422
Image_213,675,696,730,688,774,647,785,597,775,559,801,591,830,549,799,577,781,602,773,565,803,519,772,556,764,576,741,549,761,506,741,553,730,586,706,540,720,486,727,453,739,422
Image_214,679,692,734,686,777,646,785,595,773,556,804,587,834,548,803,575,785,598,775,564,805,518,776,554,762,577,742,549,761,509,743,552,732,585,707,541,720,489,727,458,738,429
Image_215,678,701,734,690,777,648,786,595,771,557,803,593,834,551,805,577,786,602,774,569,805,521,777,558,771,573,742,556,765,510,746,555,735,587,706,549,718,498,726,466,739,436
Image_216,679,704,736,691,779,649,788,596,776,557,802,595,834,555,808,580,789,605,773,572,805,525,778,564,775,576,742,559,762,515,747,561,738,592,706,553,717,507,726,480,736,454
Image_217,679,706,736,692,779,649,788,595,773,556,804,596,835,557,809,581,789,606,775,572,804,528,779,563,776,576,743,558,764,516,747,561,737,593,708,551,717,504,728,479,741,459
Image_218,680,703,735,691,780,649,786,597,770,560,802,598,835,557,809,579,790,603,774,573,807,525,783,555,773,575,742,559,763,518,746,561,736,594,707,552,717,504,728,480,743,461
Image_219,680,701,735,689,779,649,788,596,773,557,802,598,836,556,808,581,790,605,775,572,808,524,780,560,774,576,743,558,763,517,743,564,734,596,709,550,719,502,728,480,743,462
Image_220,681,703,738,690,784,647,788,594,771,557,805,597,837,557,809,585,791,607,777,573,809,527,783,563,778,577,746,558,767,516,749,564,739,595,711,550,721,501,732,480,747,460
Image_221,679,702,735,692,782,652,794,603,781,565,804,597,839,556,809,586,791,609,777,574,813,528,784,568,772,588,746,558,772,514,753,561,741,592,712,549,724,500,734,478,750,456
Image_222,681,701,740,691,786,649,794,596,777,556,804,600,842,559,813,584,792,608,777,577,813,529,786,563,781,576,747,563,772,518,754,563,741,595,713,554,726,501,737,467,751,434
Image_223,676,701,736,691,782,648,798,594,782,553,803,601,841,559,811,585,789,609,777,576,814,530,781,570,780,579,747,560,777,515,755,562,740,595,714,550,728,494,737,459,748,428
Image_224,677,700,736,692,783,648,796,595,783,554,803,603,841,560,812,588,792,611,778,578,814,529,785,569,781,582,750,562,775,517,756,565,743,597,718,552,730,495,738,460,748,424
Image_225,677,699,736,692,783,648,796,596,786,556,803,604,842,562,813,585,794,607,779,579,816,529,790,559,784,574,750,563,776,518,757,564,743,596,718,552,731,495,740,460,752,424
Image_226,674,700,732,692,783,648,799,592,789,549,804,604,843,562,815,582,794,603,779,579,814,531,790,559,783,572,750,562,774,519,755,564,739,596,718,551,731,495,738,459,747,423
Image_227,671,700,731,692,782,648,803,592,801,548,801,605,844,565,816,588,794,610,778,580,817,533,791,565,783,578,750,564,780,518,761,562,745,592,719,552,729,496,737,461,746,425
Image_228,670,700,728,691,780,647,808,597,829,557,806,601,841,562,819,582,797,604,781,580,814,535,794,564,773,589,751,565,779,520,764,558,745,592,718,554,729,500,735,465,743,431
Image_229,671,698,727,690,780,647,811,599,838,565,805,602,841,563,819,580,797,603,780,580,815,534,796,558,776,583,750,565,778,521,763,558,746,593,718,554,726,499,732,464,738,430
Image_230,673,699,730,689,783,648,817,604,850,575,806,600,839,561,821,578,801,601,781,580,820,532,799,561,775,590,752,565,783,519,768,557,751,593,719,555,727,499,733,463,740,429
Image_231,672,698,730,688,786,646,823,603,859,578,809,599,844,560,825,578,806,601,783,579,821,533,798,565,774,594,752,563,786,516,770,555,751,591,719,552,727,497,732,462,739,427
Image_232,674,701,733,688,787,646,824,605,860,580,810,597,844,559,824,578,804,602,783,577,822,533,800,565,775,594,752,563,784,517,770,557,752,593,718,552,727,495,734,460,742,426
Image_233,671,694,730,685,785,646,824,604,859,578,811,599,845,561,824,577,804,599,784,578,823,533,800,563,775,591,754,562,786,517,769,556,750,591,720,549,729,493,735,458,743,423
Image_234,675,688,737,680,788,641,819,595,849,564,804,595,836,556,820,573,805,594,780,576,818,528,801,556,780,583,752,560,784,515,771,552,753,587,720,548,729,491,737,455,745,422
Image_235,673,691,735,680,788,640,820,595,848,561,808,594,840,556,822,573,804,595,784,574,819,528,802,554,783,580,755,558,786,512,774,549,757,584,723,547,732,490,739,454,747,420
Image_236,673,685,733,675,787,636,818,589,835,549,805,588,842,549,826,571,807,593,782,568,816,529,800,561,785,581,756,552,788,509,774,550,756,582,726,539,734,483,742,449,751,416
Image_237,674,681,735,674,788,636,818,589,833,548,806,587,844,549,831,572,811,596,784,566,820,524,806,558,786,583,757,550,789,507,777,548,758,579,727,537,737,483,746,449,755,414
Image_238,673,676,736,668,790,632,818,585,828,543,808,588,848,554,830,572,808,591,786,567,823,525,806,552,788,576,759,549,791,509,778,546,759,579,727,535,738,480,747,445,757,413
Image_239,674,674,732,667,786,630,816,582,828,540,810,587,852,550,827,572,804,593,787,565,825,524,799,558,786,577,760,547,793,503,775,545,757,575,730,533,739,479,746,445,755,410
Image_240,671,671,732,665,786,629,817,582,828,542,807,586,850,550,827,568,803,590,785,563,824,521,801,551,795,563,759,545,791,503,772,546,754,577,729,531,737,475,747,440,758,405
Image_241,671,667,731,661,787,623,816,575,818,534,808,582,850,546,825,566,803,588,786,558,823,518,799,550,790,564,759,540,789,499,770,543,754,573,728,525,737,472,746,438,757,402
Image_242,669,659,728,655,782,616,805,565,802,525,803,572,845,538,817,558,796,577,781,548,820,508,795,535,783,550,753,530,781,492,763,534,747,565,723,516,733,462,741,427,751,391
Image_243,669,659,728,654,781,614,804,563,802,522,801,573,844,538,816,558,792,579,779,549,818,508,793,535,787,544,753,531,781,490,761,535,744,567,723,517,731,463,738,428,748,393
Image_244,666,657,725,654,775,617,798,566,794,523,800,574,842,540,812,561,789,581,779,548,817,509,787,539,785,546,752,530,782,492,756,537,738,567,721,515,732,461,739,426,748,390
Image_245,661,654,717,654,767,620,792,568,789,526,798,576,839,542,805,561,782,582,776,549,816,510,780,539,778,546,749,529,775,493,747,537,729,568,718,515,731,460,737,424,747,389
Image_246,657,656,711,656,762,620,785,567,780,523,797,577,835,543,799,562,776,581,774,549,809,510,771,540,770,548,746,529,769,493,739,537,722,567,715,513,730,459,736,424,746,390
Image_247,654,654,709,656,761,621,782,569,772,526,795,579,830,544,795,565,775,584,773,550,807,513,767,546,768,552,745,530,771,495,739,537,722,565,714,514,732,459,738,424,746,391
Image_248,651,657,706,657,757,622,777,569,766,526,790,578,828,545,791,566,770,584,768,549,805,512,765,542,762,552,741,528,766,494,734,534,716,563,710,512,728,458,734,424,742,393
Image_249,656,661,709,660,760,623,778,570,768,528,791,581,829,545,792,566,771,586,769,552,805,513,768,543,763,554,740,532,764,496,735,539,718,568,709,517,725,462,731,428,741,395
