Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_149,813,820,888,775,917,730,941,702,966,686,827,651,879,585,933,585,970,602,817,656,883,578,942,582,977,604,826,666,882,583,939,581,973,601,849,681,888,614,928,600,957,606
Image_150,835,816,906,775,934,730,961,704,987,684,847,648,895,587,945,585,980,602,840,649,901,576,956,582,987,605,851,655,901,578,954,579,985,601,877,665,909,604,945,593,973,603
Image_151,840,815,915,774,945,730,972,704,991,680,855,648,901,589,954,588,989,607,847,648,907,575,963,579,995,602,857,653,909,578,963,579,993,599,883,664,919,606,957,596,984,606
Image_152,846,811,927,772,958,729,985,703,1003,678,871,645,917,586,968,584,1003,600,862,644,922,572,976,575,1010,596,870,650,923,577,978,578,1010,598,894,660,930,602,969,594,998,604
Image_153,855,810,929,772,964,729,993,703,1007,676,892,647,927,591,973,590,1006,606,882,643,926,576,978,576,1009,598,885,647,926,579,977,579,1008,599,900,656,933,601,970,593,998,604
Image_154,858,809,933,773,967,731,998,707,1017,681,892,647,930,587,978,586,1008,607,884,644,931,571,985,575,1012,601,888,648,933,576,986,579,1011,603,907,656,944,600,982,596,1006,612
Image_155,857,811,934,775,969,731,999,706,1017,682,892,649,930,588,977,585,1009,602,882,649,930,574,983,575,1013,598,886,653,931,579,984,579,1013,600,905,661,939,603,977,594,1004,606
Image_156,857,813,935,776,971,734,1004,709,1023,682,895,652,933,597,979,591,1010,604,884,648,932,578,983,578,1014,600,885,651,932,579,983,578,1012,599,902,658,939,601,977,591,1004,602
Image_157,861,811,933,777,975,736,1010,711,1026,682,904,653,939,597,983,591,1013,604,893,650,933,577,984,572,1014,594,893,653,934,578,984,575,1014,595,907,661,941,602,979,591,1006,601
Image_158,867,810,940,779,985,739,1021,714,1040,685,924,656,957,608,998,599,1029,605,912,650,947,584,996,578,1031,595,909,651,945,581,996,578,1031,597,917,656,949,600,988,593,1019,603
Image_159,885,804,955,776,998,740,1031,717,1048,688,939,653,966,604,1006,598,1037,608,927,648,954,582,1004,578,1037,597,922,649,953,582,1003,580,1037,600,929,655,957,601,995,595,1024,607
Image_160,902,808,973,777,1013,740,1044,717,1062,691,947,648,974,590,1018,586,1051,602,934,646,965,574,1018,573,1052,597,932,650,968,578,1021,574,1055,595,943,659,975,602,1014,593,1044,603
Image_161,921,805,994,776,1035,739,1067,717,1089,688,967,649,1003,599,1047,595,1078,610,958,645,1004,582,1055,584,1086,609,960,645,1008,581,1057,582,1085,604,973,652,1008,597,1045,589,1070,601
Image_162,952,803,1024,775,1063,739,1095,715,1118,688,993,648,1025,602,1068,598,1100,610,983,640,1029,584,1078,587,1110,610,985,638,1033,579,1083,580,1114,602,1000,642,1038,591,1076,585,1104,599
Image_163,961,799,1030,774,1071,739,1100,716,1123,692,1003,644,1044,591,1087,589,1117,603,991,639,1043,574,1093,578,1122,603,991,642,1042,572,1093,575,1122,596,1002,650,1039,591,1078,585,1105,598
Image_164,983,798,1051,774,1091,736,1119,713,1140,687,1035,639,1070,590,1110,589,1138,603,1022,634,1064,572,1113,578,1141,602,1018,635,1059,570,1109,572,1139,593,1024,642,1056,587,1095,581,1124,595
Image_165,986,798,1059,769,1098,732,1125,709,1146,685,1024,642,1067,585,1113,582,1145,598,1011,640,1065,568,1119,573,1149,599,1012,643,1061,567,1115,568,1146,589,1026,652,1060,587,1100,579,1130,593
Image_166,987,798,1061,768,1098,730,1125,709,1147,685,1023,640,1066,583,1113,581,1145,596,1011,638,1067,567,1121,573,1152,599,1013,643,1063,566,1118,569,1149,590,1028,652,1062,586,1103,579,1133,593
Image_167,981,795,1053,768,1091,732,1119,711,1139,687,1024,641,1064,588,1108,586,1139,600,1012,638,1061,571,1112,575,1143,598,1013,641,1058,570,1109,570,1140,589,1025,648,1058,589,1096,582,1124,593
Image_168,966,795,1035,771,1074,734,1102,713,1125,690,1018,641,1052,591,1093,588,1121,603,1007,637,1050,572,1099,576,1127,601,1004,638,1046,570,1095,573,1124,595,1010,645,1041,589,1078,582,1107,595
Image_169,944,797,1016,772,1056,737,1084,716,1104,689,1000,644,1029,596,1068,590,1098,602,989,638,1028,579,1075,581,1105,603,987,637,1028,575,1077,575,1108,595,994,641,1029,589,1066,583,1095,595
Image_170,904,803,979,777,1019,739,1050,717,1073,690,951,649,981,591,1026,586,1058,604,941,646,980,575,1033,577,1065,603,943,648,985,576,1039,576,1072,599,958,656,994,597,1033,588,1062,599
Image_171,877,801,951,775,994,738,1026,715,1046,690,944,654,968,601,1008,592,1038,602,932,650,956,578,1003,571,1035,589,927,651,956,580,1003,574,1035,591,932,659,958,603,994,591,1024,598
Image_172,826,800,895,774,936,733,970,710,996,686,873,645,904,592,951,590,985,608,862,641,898,576,951,575,987,595,862,641,900,577,951,574,984,592,874,647,906,597,943,587,970,595
Image_173,795,798,861,769,900,725,932,699,958,684,844,637,868,581,911,577,945,591,831,635,859,568,910,565,946,585,827,638,857,568,909,565,945,583,834,646,862,591,900,580,929,588
Image_174,740,785,807,756,848,711,883,687,917,674,780,627,810,569,854,562,886,574,769,626,806,556,858,554,891,575,771,631,806,558,857,553,890,572,785,639,810,580,847,567,875,574
Image_175,705,775,778,748,812,702,842,675,868,655,727,607,768,560,814,554,849,564,716,604,767,546,818,545,855,560,723,610,771,548,824,546,861,562,745,621,785,570,822,562,852,569
Image_176,675,769,745,732,779,690,807,663,827,638,711,613,741,553,785,545,819,553,698,612,735,539,788,532,824,547,697,618,735,544,788,537,823,551,709,628,739,567,777,555,807,562
Image_177,651,765,723,724,755,682,783,656,802,630,680,604,714,542,760,537,796,549,668,606,710,530,765,526,800,545,670,613,709,536,763,530,797,547,686,625,715,563,753,549,781,556
Image_178,625,754,696,709,726,670,755,645,773,620,649,598,680,539,725,532,758,539,638,598,679,525,730,520,764,535,640,603,680,531,730,525,760,538,656,615,688,556,724,543,751,547
Image_179,608,752,677,706,709,669,737,646,755,619,638,596,666,543,705,534,736,538,628,593,663,527,710,518,743,531,629,596,664,529,712,522,743,534,644,604,674,549,708,536,734,541
Image_180,589,741,655,705,685,664,712,639,730,612,611,593,640,540,680,529,710,535,599,591,634,522,683,515,716,529,601,592,631,521,680,513,712,527,616,598,638,540,672,528,699,535
Image_181,563,737,627,699,662,658,690,633,701,606,590,588,616,534,655,524,686,530,576,587,609,518,657,511,690,526,573,590,603,519,651,510,684,522,582,597,605,540,638,524,666,527
Image_182,543,739,608,699,641,660,669,635,683,604,563,585,588,529,628,518,659,525,551,582,582,515,631,507,664,523,551,583,580,514,628,506,661,520,565,590,588,533,622,520,649,527
Image_183,524,728,589,691,628,656,657,632,669,599,559,586,584,534,621,520,650,521,544,579,573,513,619,501,653,515,539,577,565,511,612,500,645,513,545,580,565,523,598,510,626,516
Image_184,513,719,571,686,604,652,631,629,645,599,540,578,561,525,598,514,628,517,527,574,549,508,597,497,632,511,521,576,542,509,591,500,626,512,525,582,544,528,578,516,607,521
Image_185,499,718,564,683,597,650,625,625,637,594,534,577,552,524,586,509,614,511,520,572,539,507,585,494,620,509,515,570,532,505,581,495,616,507,520,577,542,521,576,510,605,517
Image_186,489,705,548,679,587,647,614,623,629,592,533,568,549,519,581,508,609,512,520,559,537,501,578,493,611,509,511,554,530,497,573,492,605,505,509,554,526,507,556,498,583,506
Image_187,481,708,547,675,583,643,610,618,621,587,530,569,542,521,571,505,596,502,515,563,526,503,565,491,596,504,503,562,512,501,554,490,588,500,497,567,509,513,541,500,570,505
Image_188,479,706,542,673,579,642,607,618,619,584,528,567,539,518,568,504,595,503,513,561,523,502,562,489,594,503,499,560,509,500,551,489,585,500,492,566,507,514,538,501,568,506
Image_189,480,705,544,675,577,643,605,618,617,585,528,567,541,519,568,504,593,502,514,560,526,502,564,489,594,504,501,558,510,499,552,488,585,500,493,563,505,509,535,496,564,502
Image_190,480,708,543,678,578,643,606,618,619,585,527,568,539,520,568,505,594,505,513,563,523,502,563,490,594,504,500,562,509,500,551,489,583,501,495,568,507,514,537,499,564,504
Image_191,494,710,552,680,585,646,612,620,623,589,532,569,541,519,571,506,596,506,518,565,528,505,566,494,597,506,506,566,516,505,557,495,590,505,501,572,512,521,541,508,568,514
Image_192,497,718,560,682,591,651,617,628,633,596,523,586,541,538,575,521,602,519,510,578,530,516,574,503,609,513,505,573,523,510,570,499,606,509,512,574,533,523,567,511,595,516
Image_193,503,732,565,688,595,652,622,628,638,597,521,587,539,534,575,518,606,519,510,582,531,517,577,503,612,514,509,581,530,516,579,503,614,513,522,587,545,531,579,516,606,520
Image_194,518,740,579,693,605,651,630,623,650,594,528,586,548,531,588,519,621,520,516,582,541,514,590,500,626,510,515,582,538,513,588,500,623,510,529,587,549,529,583,515,613,521
Image_195,529,730,589,685,616,646,641,621,657,590,528,582,551,526,596,515,631,516,518,578,549,508,601,497,638,507,524,579,553,509,604,499,639,508,544,582,564,530,597,516,624,518
Image_196,553,727,613,679,639,638,662,609,675,576,544,577,570,515,613,504,647,506,536,574,570,503,619,491,655,496,543,576,576,505,624,492,656,498,567,581,590,523,621,506,647,506
Image_197,573,716,634,671,653,627,670,599,687,571,556,569,582,507,626,493,662,497,548,570,582,494,632,482,669,489,558,573,589,498,635,485,667,492,580,579,597,524,623,504,647,501
Image_198,589,711,647,663,666,621,684,592,703,563,573,558,598,494,641,482,676,484,569,559,601,481,649,471,685,480,580,563,609,486,655,474,687,483,606,570,621,511,649,492,674,489
Image_199,608,707,658,651,678,612,701,582,722,550,595,548,618,486,660,474,694,475,590,548,622,470,671,458,705,466,601,552,628,474,677,463,708,473,626,556,647,495,676,480,701,483
Image_200,617,699,668,648,691,610,714,580,733,546,607,543,628,483,669,472,703,473,602,539,629,463,677,451,712,460,611,537,636,463,683,453,715,463,637,538,655,481,683,466,707,470
Image_201,614,694,673,647,701,607,728,579,746,546,616,537,640,480,682,468,717,470,610,530,640,456,690,445,726,457,618,527,644,451,692,441,726,453,644,525,663,466,693,452,719,458
Image_202,623,692,687,642,719,602,748,574,766,541,635,531,662,476,705,464,738,468,624,525,658,452,708,441,743,454,629,522,655,445,706,433,741,448,651,521,672,458,706,444,736,453
Image_203,626,687,693,643,727,603,756,577,770,548,647,528,677,469,717,455,748,462,633,523,668,446,717,435,750,454,633,524,659,444,709,432,741,447,648,530,666,462,699,443,727,448
Image_204,617,685,689,649,729,610,758,582,770,551,663,528,685,478,719,465,746,467,647,520,671,456,714,447,745,463,639,518,659,450,708,443,742,458,642,522,661,462,697,450,728,457
Image_205,604,684,673,656,716,620,746,594,757,562,662,534,679,483,712,471,738,478,647,528,662,462,705,452,733,473,634,526,647,458,693,450,725,468,627,531,642,472,677,459,708,468
Image_206,581,676,655,652,699,619,731,594,745,560,646,536,665,489,696,476,721,476,632,525,650,466,689,456,719,471,620,517,638,458,682,452,715,469,612,515,632,463,668,456,698,467
Image_207,575,668,642,648,687,616,721,591,733,556,644,523,665,476,694,465,718,468,628,514,647,455,684,446,711,462,611,511,629,451,669,444,700,459,597,516,611,462,643,447,674,454
Image_208,570,653,631,634,675,605,710,583,721,548,633,508,653,460,681,451,705,457,618,502,636,443,671,435,698,452,601,500,618,441,654,432,682,445,586,506,596,456,623,437,650,437
Image_209,551,624,617,605,662,578,694,555,705,522,619,487,640,443,667,433,689,437,604,478,626,423,659,415,686,427,587,473,605,414,643,407,673,421,571,476,586,423,617,409,648,415
Image_210,542,609,616,586,659,561,694,541,706,505,611,478,632,434,662,420,686,419,595,469,620,414,656,400,684,414,577,463,600,406,637,393,667,402,562,466,580,412,609,392,639,392
Image_211,550,581,619,563,664,541,697,521,709,486,618,446,639,408,665,397,688,396,603,437,626,387,658,377,684,388,586,430,607,377,642,369,671,381,569,433,587,383,617,370,647,376
Image_212,561,572,631,556,672,533,705,512,715,478,623,445,645,402,673,388,696,386,607,434,629,381,664,369,692,381,590,426,610,371,646,360,676,370,575,428,591,375,622,359,652,362
Image_213,584,576,645,560,689,533,724,512,737,477,644,441,664,396,694,385,718,389,629,433,644,377,680,366,709,380,615,427,630,370,668,359,698,371,604,429,620,379,650,363,677,366
Image_214,615,581,670,570,714,537,747,515,761,481,666,444,685,404,714,394,735,400,654,434,668,385,701,376,728,390,642,426,658,374,695,368,722,384,635,422,653,377,682,368,707,378
Image_215,647,604,707,585,748,554,779,529,785,494,692,473,711,436,742,424,764,426,678,461,695,409,731,401,760,414,668,451,685,396,725,390,756,405,664,445,684,399,718,390,748,401
Image_216,654,636,718,611,755,573,786,548,797,513,687,494,711,445,749,431,776,435,674,485,697,421,741,411,773,427,669,481,689,413,737,403,771,417,675,482,694,422,731,408,764,416
Image_217,671,671,736,638,772,600,799,572,811,539,699,525,728,474,769,464,798,471,685,518,718,449,766,444,799,461,682,515,712,442,762,436,795,454,692,517,716,455,754,444,785,455
Image_218,671,705,738,663,771,621,799,594,816,565,700,544,738,490,777,486,804,498,686,537,732,468,779,469,808,493,684,539,725,464,773,463,802,485,696,546,722,481,759,468,789,476
Image_219,661,738,732,685,764,642,793,615,812,587,687,570,718,510,762,500,796,509,677,573,719,497,772,490,804,507,681,580,721,508,773,503,802,518,697,591,732,535,767,524,793,533
Image_220,654,751,723,699,752,655,781,628,802,599,676,586,707,527,750,519,782,527,667,586,708,515,760,509,790,524,670,591,710,522,762,516,792,532,688,599,721,543,758,531,785,538
Image_221,633,762,703,710,728,664,752,637,773,614,641,601,671,536,717,529,751,536,633,604,673,527,726,521,759,533,639,611,677,538,727,531,757,542,657,622,684,565,718,551,743,554
Image_222,612,769,682,715,709,671,734,644,753,620,621,607,651,547,696,539,731,543,612,610,651,536,702,529,737,538,618,618,655,544,703,535,735,544,638,629,668,571,702,554,729,553
Image_223,585,771,652,721,684,677,711,652,730,624,606,610,631,556,671,545,705,547,596,608,625,541,675,533,712,544,596,611,622,545,671,537,707,548,606,619,625,568,658,555,687,558
Image_224,556,770,625,721,661,680,688,655,705,624,593,603,608,549,645,537,679,541,581,604,597,538,642,527,679,540,574,610,594,547,639,535,674,543,578,623,594,574,623,555,649,550
Image_225,547,751,614,714,652,675,681,648,693,612,595,598,606,546,638,534,665,538,581,590,592,531,632,520,665,538,569,585,583,528,626,520,660,536,564,588,581,540,613,531,640,539
Image_226,530,726,596,697,638,662,670,635,681,600,582,579,598,528,628,516,654,519,568,571,582,513,621,502,653,518,554,569,564,508,606,499,640,514,544,573,556,519,587,506,617,514
Image_227,527,713,594,683,636,649,664,622,675,586,580,564,589,512,617,499,643,501,563,559,573,498,611,487,642,502,547,558,555,496,595,486,628,500,535,563,545,510,575,496,604,501
Image_228,519,693,591,665,635,632,664,606,675,573,580,544,594,492,622,481,646,485,563,538,577,477,615,467,645,483,547,537,559,475,600,467,633,481,534,543,548,490,579,478,607,484
Image_229,525,670,595,642,635,612,669,590,685,555,584,527,601,478,630,464,656,464,570,518,585,458,623,445,654,461,555,514,565,453,606,443,638,456,545,519,556,464,586,450,615,455
Image_230,539,652,605,632,649,600,680,579,694,546,603,504,623,458,651,450,672,456,588,495,605,441,640,433,667,451,572,491,585,435,623,429,653,444,561,495,574,446,603,434,631,441
Image_231,565,642,624,624,668,591,701,569,717,536,622,501,639,452,670,439,694,444,608,493,624,434,662,424,691,440,595,488,610,427,650,419,680,433,586,487,599,435,630,423,657,430
Image_232,580,636,642,618,685,587,717,565,729,531,638,492,655,446,684,434,707,438,623,484,638,425,676,416,704,433,610,479,625,418,667,411,697,428,602,481,619,430,652,419,680,427
Image_233,618,639,677,617,716,585,745,562,756,529,663,496,678,446,710,435,735,440,650,490,661,427,701,416,730,431,639,486,651,421,695,412,726,427,634,488,648,431,682,417,712,424
Image_234,637,642,696,622,736,589,764,565,774,532,679,501,695,452,729,440,755,446,667,493,679,432,720,422,750,438,658,489,672,425,716,416,747,433,658,490,675,436,709,423,738,432
Image_235,658,667,721,641,759,604,788,579,803,545,695,520,717,470,752,457,779,461,682,513,705,448,748,439,778,453,676,510,698,442,743,434,774,449,681,512,698,453,733,440,763,447
Image_236,663,690,733,655,767,619,796,595,811,560,705,540,731,487,771,475,801,482,693,532,725,463,773,456,805,476,688,529,716,457,767,450,799,468,693,534,714,468,751,454,782,464
Image_237,675,719,743,682,780,644,809,620,824,589,711,565,752,518,795,510,827,517,698,558,743,490,795,484,829,503,694,558,733,485,785,477,819,492,704,564,730,502,765,484,796,489
Image_238,672,743,746,699,781,661,811,635,828,605,710,581,745,523,788,512,820,516,697,577,739,503,791,495,825,512,694,580,735,504,788,498,821,515,706,589,739,524,778,512,808,519
Image_239,667,765,742,721,775,682,804,656,821,627,702,605,731,545,775,535,808,544,689,600,728,527,779,519,812,538,688,603,725,529,778,522,810,539,701,612,734,548,773,534,802,543
Image_240,652,784,726,741,762,697,793,669,812,641,692,615,721,557,763,546,798,552,680,610,715,540,767,531,803,550,678,613,714,541,768,535,803,552,688,623,722,563,760,551,790,560
Image_241,624,801,699,752,734,710,765,682,785,651,664,634,690,572,732,558,767,561,650,632,681,557,734,546,771,563,646,636,678,560,731,550,767,564,655,647,683,582,722,568,753,575
Image_242,606,808,680,760,719,716,749,689,766,655,649,639,669,579,710,565,745,569,634,638,657,565,707,555,745,570,628,642,654,569,705,557,742,571,635,652,659,590,696,574,728,579
Image_243,579,806,648,764,687,724,715,697,732,664,637,644,645,587,680,575,712,578,621,641,627,574,672,564,707,581,607,643,617,578,663,569,698,583,599,653,612,598,645,584,676,588
Image_244,561,800,625,763,667,722,698,694,713,661,619,639,632,587,663,574,693,575,603,635,612,574,651,564,684,575,586,637,596,574,636,566,670,577,571,646,580,595,609,581,638,584
Image_245,539,776,596,750,638,712,671,684,678,649,588,626,596,568,629,557,657,567,572,622,577,557,618,549,651,568,555,624,560,559,601,550,634,566,541,633,547,581,575,566,602,573
Image_246,519,760,580,733,625,699,660,673,667,639,574,607,586,552,614,544,638,553,555,603,563,542,598,534,628,550,537,604,545,544,581,535,612,549,523,612,536,566,561,553,587,557
Image_247,502,738,566,712,611,676,645,649,653,617,563,583,577,530,606,519,631,524,545,578,557,516,592,507,622,520,528,578,536,515,573,505,604,518,513,584,523,534,552,520,581,525
Image_248,492,711,563,681,611,649,646,624,650,586,556,554,572,504,601,494,626,498,538,548,554,487,589,476,618,489,520,547,530,484,568,473,599,486,504,555,515,501,544,484,573,488
