Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_149,535,695,586,696,640,668,668,629,691,606,669,649,704,625,668,635,646,642,645,626,671,602,631,630,627,639,618,610,629,594,599,624,599,631,588,598,599,585,581,608,581,614
Image_150,535,702,587,699,635,672,665,637,688,614,668,654,702,628,674,633,649,644,644,631,669,603,632,630,625,644,616,615,626,598,598,626,598,636,585,604,596,588,580,611,579,620
Image_151,541,705,592,698,640,667,665,629,686,604,671,654,703,626,669,636,646,646,646,632,671,603,634,631,628,644,617,617,629,598,602,628,601,637,585,606,596,592,582,615,582,623
Image_152,549,713,598,708,635,679,655,641,671,613,671,646,703,614,677,623,656,637,644,628,668,593,637,623,631,639,614,616,626,596,604,626,602,636,580,611,592,596,582,619,582,628
Image_153,558,722,610,707,654,663,672,620,687,591,671,638,694,603,670,623,652,638,643,623,655,592,632,630,629,640,612,615,619,598,602,635,602,640,579,612,589,600,580,628,579,632
Image_154,564,728,618,706,655,658,667,615,677,583,669,632,692,596,673,613,656,632,640,620,654,584,634,621,629,637,608,615,617,596,603,633,601,642,573,616,585,603,580,629,579,635
Image_155,567,729,620,707,651,663,663,624,674,597,666,628,685,589,670,599,654,619,636,617,649,580,633,614,628,634,604,615,613,594,601,629,598,642,569,620,581,602,578,628,578,638
Image_156,571,728,619,706,644,666,646,628,646,600,658,624,675,585,666,593,653,612,628,615,640,572,630,604,625,627,596,615,605,593,598,627,595,640,561,622,575,603,576,629,574,639
Image_157,573,726,619,703,642,659,643,621,643,593,655,621,671,580,656,590,641,612,624,613,632,565,622,591,617,617,592,615,598,590,592,621,590,637,558,623,569,601,572,624,573,638
Image_158,570,723,615,694,637,644,636,601,633,572,650,610,664,567,646,585,632,607,618,604,626,560,614,599,613,618,585,606,590,586,585,624,585,634,552,616,562,601,563,627,563,633
Image_159,570,718,615,686,634,636,633,596,630,568,643,602,655,558,640,569,625,591,611,598,613,556,607,590,605,611,579,603,581,581,580,615,580,627,547,616,554,596,558,619,560,628
Image_160,567,714,615,679,634,624,630,580,625,550,642,595,651,549,634,569,622,594,609,591,613,541,603,580,604,605,575,597,578,569,576,607,578,624,540,610,548,587,554,612,559,625
Image_161,568,712,614,680,635,633,636,592,630,562,643,592,653,547,639,556,627,578,610,588,612,541,604,571,604,596,578,592,579,565,577,598,579,617,543,605,549,581,554,604,559,618
Image_162,575,706,621,672,642,615,638,569,638,537,647,580,659,536,643,554,628,579,614,578,617,534,612,571,611,594,581,584,586,564,586,602,585,617,548,598,558,578,563,605,565,615
Image_163,580,703,627,670,650,619,654,577,659,546,653,579,662,532,651,546,640,570,621,576,625,533,621,570,621,593,588,582,593,558,593,596,593,612,554,595,563,571,570,597,572,610
Image_164,582,702,634,667,658,616,663,571,667,539,666,579,680,536,668,544,655,567,634,574,639,530,630,557,628,583,602,577,605,552,601,582,602,603,567,587,574,565,579,585,584,601
Image_165,584,699,635,669,664,614,672,565,682,529,678,580,698,538,681,555,661,575,646,571,655,530,643,568,639,586,611,572,618,554,613,593,610,604,575,579,589,563,589,591,588,600
Image_166,584,694,640,669,675,619,688,568,702,532,690,585,712,544,695,557,678,574,659,574,672,535,656,571,651,588,625,572,634,551,623,590,620,603,587,576,600,558,599,587,599,598
Image_167,584,695,640,676,676,629,693,579,709,543,699,594,729,554,715,559,694,576,668,579,687,535,669,568,662,589,634,574,646,550,633,587,629,602,597,575,612,554,609,581,608,593
Image_168,588,694,642,678,683,631,705,584,723,548,710,597,742,558,721,570,695,589,679,581,702,540,680,577,670,597,644,574,656,554,640,594,636,605,606,571,623,557,616,586,614,594
Image_169,586,692,642,681,686,634,708,585,728,549,716,604,752,569,727,581,700,599,686,586,713,546,685,582,675,602,651,576,665,557,645,596,640,608,613,571,630,558,621,587,618,594
Image_170,588,697,644,686,690,642,718,595,744,561,719,612,755,583,739,591,714,604,690,593,719,559,692,595,681,609,657,582,674,567,652,605,646,613,620,574,639,563,629,592,626,599
Image_171,586,696,645,688,692,647,721,601,747,567,722,621,762,590,735,601,705,615,693,601,724,566,693,601,681,616,660,587,678,570,652,608,644,618,622,577,644,563,632,593,626,602
Image_172,585,696,643,690,693,653,720,610,744,578,721,626,762,599,736,610,706,623,694,604,729,574,695,608,679,621,661,589,680,576,651,614,642,621,625,579,648,568,632,597,625,603
Image_173,583,694,637,691,688,659,718,619,743,590,724,632,762,606,736,615,708,627,696,608,730,580,692,614,679,627,664,592,682,579,652,614,646,620,629,580,649,571,632,599,627,604
Image_174,577,693,635,692,690,658,724,619,753,593,717,636,757,615,727,627,700,634,692,612,726,587,689,620,678,629,662,595,679,584,649,619,643,623,629,583,648,574,631,601,626,605
Image_175,575,691,630,694,685,664,721,627,750,600,714,640,755,620,729,629,703,636,691,616,726,590,690,619,677,631,661,598,678,586,648,620,641,627,627,585,647,576,630,603,624,609
Image_176,570,697,625,700,678,672,713,634,742,609,710,649,749,628,720,635,693,643,687,624,720,597,684,625,672,638,658,607,675,591,645,623,638,632,624,593,643,580,626,606,621,615
Image_177,566,698,624,700,677,673,711,634,739,611,707,650,745,628,718,637,693,646,683,626,717,598,683,626,672,639,654,609,671,593,642,624,637,634,620,597,638,583,623,608,619,618
Image_178,565,710,620,708,668,672,696,628,723,600,697,649,735,622,706,633,682,645,671,628,700,598,667,629,661,641,641,614,657,597,631,633,628,641,607,604,624,592,610,618,608,627
Image_179,562,717,616,713,661,676,690,633,716,604,691,645,726,619,704,628,680,638,664,625,692,595,661,631,655,642,633,613,648,596,624,633,620,640,599,605,617,592,605,619,601,626
Image_180,561,721,614,709,647,676,662,636,675,608,681,640,712,608,695,612,673,628,653,623,678,586,652,615,646,633,622,614,634,595,615,626,612,639,588,611,600,596,592,619,592,630
Image_181,567,729,619,704,650,661,662,620,674,589,669,629,694,594,681,605,663,622,639,616,658,581,640,618,635,634,607,612,619,594,607,630,603,639,571,614,586,600,583,625,581,632
Image_182,567,737,616,710,642,664,646,624,651,595,652,628,673,591,660,603,643,622,623,619,636,577,626,605,620,625,592,619,602,600,595,633,591,646,558,625,573,609,573,633,572,643
Image_183,564,738,614,709,637,660,639,617,644,586,646,630,664,591,652,601,637,621,616,622,627,579,618,610,614,632,585,624,593,602,589,636,586,650,551,633,563,613,566,637,567,647
Image_184,565,745,611,714,631,664,634,620,636,588,634,628,648,586,639,598,626,617,605,625,612,585,608,619,605,643,574,629,583,604,582,640,579,658,541,640,553,618,560,640,562,654
Image_185,567,744,610,712,628,662,627,620,629,590,637,629,650,588,637,603,623,626,605,625,611,582,604,616,602,638,574,631,579,608,578,642,578,656,541,643,549,623,556,645,559,656
Image_186,570,749,611,722,629,672,626,630,619,600,633,632,648,591,641,602,628,623,602,628,609,586,607,617,604,640,571,633,580,610,581,644,578,660,539,645,552,625,559,649,559,661
Image_187,575,751,615,719,630,665,627,623,625,590,632,629,645,591,641,605,629,627,602,626,608,590,609,623,606,641,573,632,582,614,585,648,582,659,541,644,555,629,563,652,562,660
Image_188,583,757,622,723,639,673,638,634,636,603,630,636,637,601,641,586,639,581,603,635,613,597,617,629,613,648,576,640,589,619,593,653,587,667,546,651,561,629,570,650,567,661
Image_189,585,752,624,718,644,669,648,630,655,601,640,631,650,596,651,581,645,580,610,630,619,599,621,631,619,647,582,637,593,617,597,651,592,664,551,648,565,627,573,650,570,661
Image_190,579,750,624,722,645,678,647,639,647,610,656,640,673,602,660,614,643,636,626,634,635,592,626,624,623,646,595,636,602,614,600,646,598,660,562,644,575,625,578,646,578,656
Image_191,576,746,622,721,647,676,650,637,652,609,663,644,679,602,662,612,647,633,632,635,642,590,629,617,625,640,601,636,605,613,599,644,599,660,568,643,578,623,579,646,581,660
Image_192,576,748,622,722,650,677,655,640,655,613,667,649,684,608,667,616,650,636,637,638,649,593,634,620,628,642,606,636,611,610,603,642,601,657,573,641,581,622,581,644,581,654
Image_193,574,746,624,720,653,675,659,638,657,612,668,649,687,610,670,616,653,635,639,638,652,593,636,619,629,641,607,635,614,609,605,639,602,656,573,640,582,621,581,642,582,654
Image_194,569,743,620,719,652,675,658,638,655,611,668,651,688,611,668,618,649,637,639,639,652,597,634,624,628,645,607,635,613,611,602,643,600,659,573,637,582,621,579,644,580,654
Image_195,567,745,618,720,653,675,661,640,658,614,669,650,688,612,668,621,651,640,640,638,652,599,634,627,628,647,609,633,615,610,604,643,601,658,575,635,584,619,580,643,580,653
Image_196,564,740,617,721,654,675,661,636,653,611,669,653,691,615,670,621,651,640,640,640,656,598,636,625,629,648,609,634,617,609,605,642,602,660,574,635,584,619,581,643,582,654
Image_197,565,736,620,716,657,673,668,634,674,608,672,650,693,613,674,619,656,635,644,636,658,600,639,628,633,646,613,630,621,608,608,640,605,653,579,630,590,614,585,638,584,647
Image_198,567,732,623,714,661,672,675,632,687,604,678,646,704,610,684,618,664,633,649,632,667,595,646,626,639,645,617,625,629,604,614,638,609,650,582,623,598,608,592,632,589,640
Image_199,568,730,624,715,664,674,682,632,700,604,683,649,710,615,692,624,672,639,656,633,674,598,653,628,646,646,626,625,637,604,621,637,617,650,591,621,606,607,600,632,597,641
Image_200,574,730,626,723,666,688,682,649,694,619,693,652,726,618,709,626,685,641,665,634,694,597,669,629,657,646,633,624,650,606,631,639,624,649,599,620,618,605,609,631,605,639
Image_201,575,727,627,720,670,682,694,641,716,612,699,651,735,623,717,632,692,645,672,632,700,601,671,637,661,651,641,621,657,606,635,643,629,650,607,615,625,604,614,631,608,636
Image_202,577,722,631,719,681,685,710,645,735,615,711,658,749,630,721,642,694,652,685,636,717,604,686,636,673,648,655,621,670,607,644,642,638,649,621,610,640,599,626,626,621,632
Image_203,581,718,630,720,682,687,716,648,745,621,717,658,755,632,725,645,699,654,691,636,721,609,686,642,677,651,661,621,677,610,649,645,645,648,629,608,649,601,632,629,627,632
Image_204,585,710,640,716,696,684,727,643,754,616,727,663,768,641,738,650,710,657,703,638,738,612,700,640,685,651,674,620,691,608,659,642,652,647,641,605,660,598,641,625,636,629
Image_205,590,709,646,711,703,680,735,642,761,616,732,657,772,637,744,646,716,652,708,633,740,611,703,640,690,648,678,615,695,606,664,638,659,639,645,601,665,595,646,620,641,622
Image_206,592,706,650,709,706,678,740,639,768,613,735,655,775,637,747,646,720,651,712,629,747,608,708,637,696,644,682,610,701,602,668,635,663,636,649,596,669,590,650,616,645,618
Image_207,596,706,651,708,711,672,743,634,771,610,737,646,777,625,751,637,725,643,711,622,742,602,705,636,696,641,680,606,698,599,668,634,664,632,648,593,667,588,649,616,645,617
Image_208,599,709,659,704,710,666,742,626,773,598,732,639,773,616,749,630,726,639,707,618,742,592,710,624,698,633,676,604,698,592,670,628,662,633,642,591,666,583,650,612,643,616
Image_209,602,707,660,701,710,660,737,616,760,585,734,630,773,602,748,617,721,630,706,610,737,579,707,615,695,629,674,597,691,583,666,621,660,628,638,589,657,579,644,608,640,614
Image_210,604,713,660,703,709,654,732,606,755,572,727,619,765,586,744,605,719,620,697,603,726,570,701,612,689,624,663,593,682,580,662,622,656,625,627,589,649,581,638,610,631,611
Image_211,605,721,665,703,706,654,726,605,748,568,720,618,751,584,734,601,714,617,691,603,716,564,698,602,687,619,657,596,673,579,657,621,651,629,620,594,640,582,633,614,628,620
Image_212,613,733,668,706,702,653,715,605,733,568,705,614,727,580,733,570,727,569,676,605,697,566,691,603,683,622,644,603,663,584,656,624,647,635,608,605,631,585,632,614,625,625
Image_213,619,734,671,705,702,651,713,606,732,574,702,612,722,573,726,560,719,560,671,606,690,569,686,603,678,624,638,608,656,587,651,626,644,641,601,613,623,592,627,621,621,634
Image_214,619,743,667,712,693,654,698,607,711,571,685,614,696,581,703,560,705,549,655,610,669,573,671,608,667,628,623,614,640,591,642,631,635,646,587,622,609,600,616,629,609,641
Image_215,618,748,666,712,690,652,690,605,693,565,683,619,699,584,701,572,695,571,652,615,665,576,668,611,664,631,617,620,635,597,637,639,630,653,580,630,603,608,610,637,602,647
Image_216,619,752,664,714,682,657,677,614,676,578,673,619,685,584,690,572,685,574,641,618,653,582,659,618,656,638,609,626,625,605,630,646,623,660,573,640,595,618,603,647,597,657
Image_217,617,758,665,721,683,657,681,611,683,572,672,626,683,595,690,584,687,583,641,626,653,590,659,629,655,645,608,633,626,613,632,656,623,666,572,645,597,625,605,654,595,662
Image_218,620,762,664,725,681,665,675,620,671,582,675,633,692,598,694,600,684,616,643,632,654,595,660,631,656,652,611,639,628,619,633,658,626,673,576,651,598,630,608,658,603,668
Image_219,622,767,665,734,684,679,681,637,677,604,684,648,699,610,701,609,694,625,653,643,663,602,665,632,661,653,621,648,633,626,637,661,632,676,586,658,602,638,610,661,607,672
Image_220,621,769,668,735,694,685,703,645,714,617,691,653,703,614,705,602,701,606,662,649,675,608,675,632,671,657,631,651,644,625,644,654,639,673,596,659,612,635,617,654,614,668
Image_221,624,764,668,739,696,693,709,653,727,625,699,652,714,612,716,603,710,611,670,646,684,609,680,641,674,661,639,648,652,625,650,658,643,672,604,654,621,631,624,654,618,664
Image_222,607,755,659,736,695,690,707,644,714,609,712,658,738,620,721,633,700,653,681,645,697,607,680,643,673,662,649,641,660,618,649,654,643,667,614,641,629,624,625,650,622,658
Image_223,602,749,656,730,693,684,707,641,719,611,713,657,740,621,723,632,704,649,683,643,701,605,681,639,674,657,650,637,662,615,647,650,643,660,614,637,628,620,624,645,621,653
Image_224,593,745,649,727,688,688,706,650,719,623,715,660,740,623,719,631,699,648,685,643,706,603,679,636,671,656,654,635,664,609,645,641,640,654,618,633,630,614,622,637,621,647
Image_225,583,746,638,734,681,696,702,653,718,623,710,667,738,631,715,640,694,655,682,649,701,611,674,644,668,662,651,639,660,615,640,648,638,660,616,635,626,618,617,643,617,653
Image_226,581,747,641,732,685,693,707,649,724,619,706,671,733,636,712,641,691,654,678,653,698,612,673,640,663,661,648,643,658,615,639,646,633,663,614,639,625,617,616,640,614,654
Image_227,581,746,638,733,682,693,704,646,721,615,706,672,735,636,710,646,687,660,679,654,699,615,674,646,666,665,648,644,660,619,640,652,635,666,614,639,627,620,618,644,617,656
Image_228,579,746,634,735,677,699,700,659,716,632,705,671,734,634,710,641,689,655,677,654,697,616,670,645,663,663,646,644,655,621,635,652,632,663,612,641,623,622,613,646,612,655
Image_229,581,749,636,734,679,692,699,647,715,615,702,671,731,636,709,641,687,653,675,654,692,614,667,645,658,665,643,645,652,619,632,653,628,666,608,641,618,623,609,648,608,658
Image_230,580,753,633,737,675,693,693,647,708,617,698,668,722,629,696,644,676,659,669,653,684,614,661,647,654,665,637,646,645,620,628,655,624,668,602,644,612,625,605,650,605,660
Image_231,578,761,629,741,668,695,686,649,702,617,694,668,718,634,696,647,677,661,665,653,678,620,655,657,653,670,634,647,640,626,625,663,625,671,600,646,608,630,602,656,603,663
Image_232,578,762,629,744,664,703,681,662,695,633,689,671,713,633,690,646,671,664,661,657,678,616,656,648,650,667,630,651,637,626,623,659,621,673,595,652,603,633,598,657,600,668
Image_233,583,766,633,743,664,697,679,653,694,621,681,666,706,631,696,634,679,648,652,655,666,617,653,651,648,671,621,652,630,631,621,667,618,680,586,655,598,635,597,661,597,673
Image_234,587,769,634,746,664,698,674,653,685,619,680,661,704,626,688,640,670,659,650,651,665,618,650,654,644,671,619,650,627,636,618,673,616,681,585,653,597,639,596,667,596,675
Image_235,586,770,634,747,664,701,678,656,691,619,678,661,699,628,688,640,672,654,648,653,663,622,650,659,645,671,617,652,627,637,618,676,616,684,583,656,595,641,595,670,595,678
Image_236,591,767,634,747,664,700,678,654,690,618,681,658,700,622,688,637,671,656,650,651,662,622,649,663,645,676,618,651,626,639,618,677,617,682,585,655,596,644,596,672,595,678
Image_237,590,766,632,744,663,697,678,653,692,616,680,657,699,624,691,635,676,650,649,649,662,622,650,663,646,674,617,649,626,637,619,676,617,681,584,652,597,642,597,671,596,676
Image_238,592,763,635,745,665,697,676,652,687,617,681,657,704,621,690,640,672,660,650,648,665,621,651,662,644,675,618,647,627,638,618,677,615,683,585,650,597,642,596,672,594,677
Image_239,597,765,637,746,668,698,684,655,700,622,679,653,698,631,695,637,687,639,648,643,664,627,651,670,646,671,617,642,628,640,622,681,618,679,584,645,599,643,600,674,597,675
Image_240,593,763,636,747,668,701,682,656,697,621,682,657,702,633,694,649,684,656,652,645,666,628,652,669,647,673,620,642,631,641,623,681,620,681,586,643,600,645,600,675,598,676
Image_241,600,762,639,746,672,701,688,661,706,633,681,650,698,625,699,624,696,621,651,640,667,631,653,674,647,671,621,639,633,643,624,682,621,676,589,642,603,646,602,675,597,674
Image_242,598,762,639,748,674,703,690,662,708,633,687,650,706,628,695,651,686,658,657,638,672,630,657,675,653,674,626,635,635,647,625,687,623,682,593,637,606,648,603,679,601,675
Image_243,597,761,640,749,677,703,695,660,714,629,693,652,719,635,707,658,694,667,663,635,681,631,665,673,658,674,631,630,643,645,632,684,628,681,598,632,612,646,609,675,607,673
Image_244,600,758,645,747,684,698,700,654,715,621,698,651,726,635,710,665,695,675,669,635,687,627,669,671,663,675,636,630,646,642,634,683,632,682,603,630,615,642,612,672,611,670
Image_245,604,757,650,746,692,700,713,657,734,624,706,654,726,640,718,662,711,663,678,638,696,626,679,669,671,669,645,631,658,635,645,678,640,676,610,629,625,637,621,668,617,667
Image_246,611,756,658,743,699,697,719,659,741,630,706,654,722,631,733,618,741,608,678,639,702,623,688,661,680,667,648,633,666,631,655,672,647,677,614,630,634,629,630,659,623,661
Image_247,612,750,663,740,706,690,724,643,747,611,719,651,747,628,732,652,721,657,691,637,715,615,694,658,686,661,658,630,678,619,661,665,654,666,622,626,646,618,639,651,631,655
Image_248,612,743,665,732,709,685,732,639,758,608,723,646,751,621,742,633,733,636,694,632,720,607,700,647,692,653,662,626,683,611,666,655,659,657,627,622,650,610,643,642,635,644
Image_249,613,734,666,724,712,679,733,632,751,598,731,641,765,606,747,620,725,635,701,625,725,592,704,629,694,645,669,617,685,600,668,639,661,647,633,614,654,601,645,630,639,636
