Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_149,554,646,615,619,652,567,672,525,692,493,648,526,665,482,658,506,649,525,620,518,638,478,632,511,624,526,587,515,606,478,601,511,593,527,550,516,570,490,572,513,567,526
Image_150,556,649,617,619,653,566,672,524,690,494,647,525,662,482,658,506,649,524,620,517,639,478,634,512,625,527,589,515,608,478,605,514,595,530,552,518,573,491,576,517,570,530
Image_151,562,648,622,616,655,565,672,525,688,494,646,524,660,483,659,503,650,522,620,519,639,480,637,511,629,528,590,519,609,481,609,514,600,530,554,523,575,495,581,518,576,531
Image_152,568,650,626,617,656,563,670,521,688,490,643,522,658,483,660,505,653,522,619,517,638,481,638,515,628,530,590,517,614,484,612,519,600,534,557,521,584,496,589,521,579,533
Image_153,575,646,630,610,657,556,670,517,685,486,642,515,659,479,660,509,651,525,619,512,640,480,640,520,629,531,591,514,617,485,616,525,602,535,558,520,588,498,592,527,581,537
Image_154,575,643,630,611,656,558,668,518,683,487,640,515,658,480,657,513,646,528,617,511,641,480,639,522,626,533,590,513,617,486,615,529,601,540,557,519,590,498,594,530,584,541
Image_155,576,642,630,608,654,553,664,511,679,480,639,511,656,480,656,509,648,522,615,508,637,480,638,519,626,529,588,511,615,486,615,525,601,536,556,518,588,498,594,527,583,538
Image_156,576,640,629,607,655,553,666,514,680,483,640,513,654,478,661,495,657,511,616,510,638,478,642,511,633,527,590,513,615,485,618,519,606,533,558,520,589,500,595,525,585,536
Image_157,577,640,627,608,653,553,666,514,680,486,639,511,655,478,659,501,652,516,616,508,637,480,639,516,628,527,590,511,615,485,617,521,603,532,559,518,589,498,595,525,584,534
Image_158,569,643,624,612,653,561,667,521,684,491,639,519,656,483,657,509,647,526,616,515,637,481,637,515,626,531,589,515,614,485,613,520,599,534,556,519,586,496,591,521,582,533
Image_159,558,639,617,616,657,572,681,535,701,507,650,531,666,494,666,507,659,523,624,522,643,487,639,515,631,532,594,518,613,483,611,514,604,532,559,518,579,493,583,517,579,531
Image_160,553,636,613,619,658,579,684,545,704,519,658,540,680,500,672,514,658,535,630,527,651,492,641,515,630,535,599,520,619,486,611,512,601,532,563,516,581,492,580,512,574,528
Image_161,546,641,608,626,657,589,687,554,711,528,660,550,684,510,670,529,654,549,633,536,657,498,641,525,627,545,603,526,623,491,612,520,601,540,568,520,586,494,582,517,575,534
Image_162,541,640,604,631,657,597,690,564,715,537,661,557,688,518,674,533,657,553,635,542,662,505,646,527,630,548,605,531,630,496,616,520,603,540,572,523,592,497,587,517,579,533
Image_163,542,639,604,629,656,594,689,560,715,534,666,557,689,519,669,537,657,554,641,541,661,507,638,535,629,552,611,530,627,500,608,531,601,548,577,523,591,500,582,523,577,538
Image_164,543,635,605,627,656,590,688,553,714,528,666,551,686,513,663,533,653,551,639,536,655,503,631,533,626,548,609,527,622,498,602,529,598,544,576,521,588,498,577,522,574,535
Image_165,546,639,602,630,648,588,678,547,702,516,658,539,675,498,656,522,646,541,630,527,644,495,625,529,620,542,599,520,610,494,595,528,593,537,565,517,578,495,571,520,568,530
Image_166,548,641,604,628,648,587,675,543,698,512,655,538,670,495,652,523,642,542,625,527,636,493,620,531,616,542,593,521,603,492,591,527,588,537,558,519,568,495,564,521,562,532
Image_167,555,647,613,629,652,581,674,536,696,505,650,533,663,493,651,522,642,539,619,524,631,492,619,531,614,542,586,521,597,493,590,529,586,538,551,522,561,499,562,524,560,534
Image_168,560,650,616,629,654,581,674,535,697,506,647,533,658,493,648,526,641,542,613,526,623,499,614,543,610,547,579,526,590,500,585,541,581,545,543,531,550,508,554,535,554,543
Image_169,562,651,616,631,656,580,674,534,698,506,648,530,658,494,648,529,641,541,613,524,623,499,614,545,610,545,579,525,588,502,584,545,581,544,542,530,551,512,554,541,551,544
Image_170,564,650,615,632,653,583,670,537,692,509,643,532,654,498,645,534,637,546,608,527,617,503,609,551,604,551,573,529,582,508,580,551,577,551,537,536,545,519,551,548,549,552
Image_171,563,648,612,634,649,586,665,538,689,508,639,531,649,503,641,534,634,548,604,526,612,507,607,554,604,558,569,529,576,515,576,558,574,558,533,536,540,521,547,550,547,554
Image_172,564,649,608,635,644,589,659,545,681,516,632,516,643,514,635,549,625,553,595,508,605,519,601,565,595,560,560,513,568,531,571,572,568,565,527,526,536,541,544,570,543,568
Image_173,570,644,609,636,644,594,657,551,676,523,628,518,639,521,631,556,620,560,591,508,600,535,598,577,591,567,557,515,564,541,568,578,564,569,524,529,530,546,538,574,539,572
Image_174,566,644,605,638,637,598,650,557,671,531,624,520,638,528,629,565,618,570,588,511,598,536,595,579,588,576,553,518,562,547,564,583,561,578,521,533,528,559,535,584,535,581
Image_175,565,644,604,637,637,600,651,561,669,534,622,521,633,530,626,568,617,575,585,513,596,541,594,583,588,580,550,520,561,549,564,584,561,580,517,534,526,555,536,581,539,582
Image_176,565,646,605,638,638,600,650,560,669,533,623,521,633,530,625,568,618,575,585,513,595,540,593,583,588,580,550,520,561,551,563,586,561,581,517,535,527,559,536,585,539,584
Image_177,566,643,602,635,635,597,650,557,669,528,622,520,634,521,627,556,618,566,586,512,596,530,594,572,589,575,551,519,560,540,565,576,563,576,518,535,526,550,536,575,540,578
Image_178,562,643,601,638,637,596,651,552,669,522,627,520,637,517,628,556,620,561,590,510,599,524,594,571,589,567,554,515,563,531,565,572,563,569,521,527,528,541,536,570,538,569
Image_179,562,643,603,634,639,591,656,546,675,516,632,528,639,509,632,530,626,544,596,521,602,509,597,554,594,559,560,523,564,516,566,557,565,560,524,532,531,526,538,555,539,558
Image_180,564,645,606,632,639,586,655,540,677,511,630,528,639,503,633,535,624,549,595,522,604,505,599,551,592,555,560,526,568,512,570,553,566,554,525,536,533,522,542,550,541,555
Image_181,562,645,607,631,640,586,658,538,681,506,635,532,644,494,639,521,631,539,602,526,609,498,605,540,600,547,567,528,575,500,574,541,571,548,530,536,535,513,543,541,544,549
Image_182,557,644,607,628,643,582,665,534,688,500,640,531,650,490,645,509,640,529,607,524,616,496,609,536,607,545,573,525,583,495,580,533,579,542,537,530,541,504,548,528,553,538
Image_183,558,647,610,628,647,577,667,529,691,497,643,527,652,486,642,517,636,534,611,520,619,489,611,531,608,538,577,521,586,492,582,530,580,537,540,525,548,502,551,527,552,535
Image_184,555,645,609,625,648,574,669,527,692,497,647,525,658,484,645,515,636,534,615,518,623,486,611,528,608,537,581,517,590,489,583,529,581,537,546,520,557,498,556,525,554,535
Image_185,550,647,605,628,645,582,670,536,694,502,648,530,661,486,650,509,641,532,618,521,630,483,617,518,612,538,585,519,596,484,589,517,585,536,550,520,559,491,560,515,559,530
Image_186,547,645,604,624,644,578,669,534,692,502,651,532,664,487,648,511,638,532,621,521,632,483,617,517,612,534,589,517,599,485,589,518,585,533,554,518,564,490,561,514,560,529
Image_187,545,642,603,624,645,581,672,539,696,508,653,534,670,491,654,511,642,532,624,523,637,486,620,518,615,536,592,518,602,486,590,520,587,535,557,517,567,491,563,515,562,529
Image_188,540,641,601,622,645,580,674,539,699,509,654,539,674,495,655,513,641,534,626,526,642,487,621,514,614,536,595,519,606,485,591,514,587,535,561,516,571,488,564,510,562,527
Image_189,539,634,600,617,646,579,677,541,701,514,658,542,676,499,654,517,642,538,630,528,645,491,623,519,618,538,599,521,610,488,594,518,590,536,565,517,575,491,567,513,565,528
Image_190,538,628,599,619,648,582,680,544,708,520,660,543,681,501,657,519,643,539,633,529,647,493,623,521,618,541,604,520,615,489,595,519,591,538,572,515,580,491,570,513,569,529
Image_191,534,629,600,617,651,582,685,545,713,520,661,547,685,508,663,521,648,539,635,532,655,497,630,521,619,542,607,523,620,492,599,521,591,542,574,517,585,493,575,514,571,532
Image_192,535,627,599,618,650,586,685,553,713,529,663,552,687,514,667,525,654,543,638,536,659,501,633,524,623,544,610,526,626,494,605,520,597,539,579,519,589,493,579,512,575,528
Image_193,533,621,595,619,651,587,688,552,718,532,664,553,691,514,663,531,649,547,640,537,661,503,631,531,626,547,612,526,626,496,601,527,597,542,582,519,592,494,578,516,575,530
Image_194,530,625,591,622,648,590,687,557,717,536,664,556,689,520,663,533,653,547,641,539,661,508,631,534,627,549,615,528,627,499,602,529,598,544,586,520,595,497,580,519,577,532
Image_195,531,615,593,617,650,594,689,562,720,542,668,564,697,532,672,539,658,554,646,545,675,513,643,532,629,551,620,533,636,503,609,526,599,545,591,523,602,498,587,516,582,532
Image_196,530,612,590,616,651,594,693,564,725,547,670,565,697,533,666,544,655,557,648,545,668,517,635,541,632,555,622,532,635,504,606,532,603,548,594,521,602,498,585,521,583,536
Image_197,531,610,592,618,654,597,694,564,724,549,671,564,698,533,664,545,650,559,648,545,670,517,636,540,631,555,622,532,635,505,606,532,602,548,594,521,603,500,585,521,582,536
Image_198,530,610,590,617,653,596,693,564,724,549,670,564,696,531,663,542,650,556,646,545,666,516,632,540,629,554,620,532,633,505,604,531,601,546,592,521,602,498,584,519,581,534
Image_199,530,614,591,619,651,598,692,566,723,549,670,565,697,532,666,542,653,555,647,545,666,517,633,541,630,554,621,532,632,507,605,532,604,545,594,521,602,499,585,518,584,531
Image_200,534,620,596,621,655,593,694,560,724,541,671,558,695,524,668,537,658,552,647,541,665,512,635,539,633,554,620,530,631,503,605,532,604,546,592,521,600,498,584,521,583,534
Image_201,539,628,601,623,652,590,687,556,717,532,665,554,691,513,668,528,652,547,639,537,660,501,635,526,625,545,610,525,625,495,605,522,598,540,578,517,592,491,581,512,576,528
Image_202,540,635,598,628,648,592,682,555,710,527,660,550,687,510,670,524,655,543,635,534,658,496,637,520,623,541,605,523,623,489,607,515,597,534,572,516,587,489,581,508,576,524
Image_203,542,637,601,627,649,588,682,549,709,521,660,545,685,503,664,524,648,544,633,530,653,492,631,523,621,540,602,520,617,490,601,521,594,537,568,514,583,488,575,512,570,528
Image_204,545,642,603,628,649,586,680,546,707,518,660,540,681,499,666,519,652,538,632,525,651,490,633,521,624,537,599,516,616,483,603,516,596,531,563,511,579,485,575,508,571,521
Image_205,547,640,605,626,651,584,682,544,712,518,661,537,685,498,672,515,660,533,632,523,652,493,635,524,626,538,599,514,617,486,605,516,598,529,563,508,580,485,577,508,573,519
Image_206,549,638,606,627,649,587,681,547,710,520,661,538,686,497,671,519,657,537,633,524,652,492,635,525,627,536,600,516,617,488,604,521,597,529,563,510,581,490,576,515,570,522
Image_207,552,643,614,623,659,579,688,542,715,516,660,537,685,499,680,516,672,533,633,524,660,493,646,530,635,545,601,516,626,487,616,522,605,535,563,512,587,487,587,513,579,526
Image_208,556,641,618,622,660,577,687,539,714,515,660,534,686,498,676,527,664,539,634,523,662,494,648,534,635,540,603,517,630,489,620,528,607,535,565,513,593,491,593,520,582,529
Image_209,560,643,624,620,665,576,690,538,716,513,660,536,685,502,679,527,667,540,636,525,665,497,654,534,641,544,607,520,637,491,628,527,614,538,570,517,602,493,602,520,592,532
Image_210,560,642,624,620,665,575,690,538,715,513,661,535,688,503,677,535,664,544,639,525,668,498,655,538,641,541,611,519,642,494,631,533,616,537,576,516,609,498,607,527,594,533
Image_211,568,639,629,616,667,568,690,531,713,505,661,527,690,499,681,529,668,539,640,519,673,495,660,536,646,541,613,516,647,496,636,537,620,541,580,515,616,501,613,532,599,540
Image_212,569,640,629,614,666,566,687,531,710,504,659,522,688,498,681,527,668,536,637,513,670,495,659,535,645,539,610,510,644,494,635,534,620,539,576,512,614,500,612,531,598,537
Image_213,568,640,628,615,667,569,689,534,711,510,662,530,684,495,684,514,677,526,639,520,666,492,659,526,647,535,610,516,639,490,632,524,619,532,574,515,604,495,606,521,595,530
Image_214,564,636,625,615,664,573,688,536,709,510,663,533,688,497,689,510,680,523,637,522,668,493,659,527,646,537,608,516,637,490,628,524,615,533,572,514,601,493,601,520,591,530
Image_215,563,638,623,618,664,576,689,540,712,514,658,535,680,501,679,514,670,529,634,523,661,491,656,518,644,535,606,516,631,484,626,515,615,531,571,513,597,488,599,512,590,526
Image_216,555,639,616,621,661,579,688,545,712,522,657,539,682,505,680,518,672,529,633,525,661,495,652,526,640,536,604,517,631,486,624,519,611,530,568,513,596,488,597,513,587,526
Image_217,548,638,609,624,657,585,686,552,713,530,658,545,683,511,673,527,658,543,634,530,662,497,649,523,636,539,604,519,631,487,620,516,608,533,569,512,594,487,592,510,584,525
Image_218,547,634,609,622,657,586,686,554,712,532,661,547,686,513,680,524,669,540,637,531,665,498,654,521,641,539,607,520,634,489,624,515,611,532,572,512,595,490,593,512,585,526
Image_219,541,635,602,626,653,592,685,561,712,539,661,552,690,516,679,527,662,545,636,535,666,501,651,523,637,544,606,523,633,491,621,518,607,539,572,514,596,490,592,511,585,529
Image_220,542,634,606,622,656,589,689,560,715,540,663,551,689,518,676,529,659,547,638,534,666,502,650,523,636,543,609,521,634,491,620,516,608,536,576,512,596,491,592,511,585,528
Image_221,542,631,605,622,656,592,689,564,715,543,663,554,691,519,673,536,655,554,639,536,667,505,645,531,631,550,611,523,637,492,617,522,604,540,578,512,600,490,590,514,581,530
Image_222,542,628,607,621,659,591,692,563,718,541,664,554,691,520,676,536,657,554,640,537,669,505,649,529,631,549,611,524,637,493,620,521,604,540,577,514,599,491,591,514,582,530
Image_223,541,625,603,622,658,591,693,561,720,541,666,555,693,521,672,539,655,555,643,537,668,507,643,535,629,552,614,523,637,495,615,528,603,544,580,512,599,492,587,518,579,532
Image_224,540,623,599,622,653,592,688,561,716,541,668,554,695,519,672,536,657,553,645,535,665,506,637,535,629,551,617,521,633,496,609,528,602,543,585,510,600,492,585,517,579,530
Image_225,540,625,599,620,651,589,686,559,715,537,664,550,690,515,670,532,653,549,640,532,664,501,640,527,628,542,612,518,632,491,612,520,603,534,578,507,596,487,586,510,580,522
Image_226,536,623,597,617,650,587,685,556,715,534,663,548,689,512,672,528,657,545,638,530,665,498,642,524,629,540,610,517,633,487,613,515,602,530,576,506,596,482,586,505,578,520
Image_227,529,620,589,619,644,590,683,557,715,537,661,552,692,517,673,528,655,544,638,532,665,501,640,524,627,539,609,517,633,488,610,514,599,529,576,505,595,483,584,504,577,517
Image_228,524,608,582,615,640,591,684,561,718,545,664,553,696,516,666,534,647,549,641,532,666,501,631,531,626,542,614,516,636,488,605,519,600,529,583,501,599,480,582,503,577,514
Image_229,520,596,576,608,634,590,682,563,718,548,662,554,696,521,668,535,651,547,641,530,668,504,632,531,627,539,615,512,638,488,607,516,603,523,586,495,604,476,586,498,581,507
Image_230,519,589,576,605,635,589,681,561,717,548,663,552,696,521,667,535,652,547,642,528,668,502,631,528,627,537,616,509,637,487,606,513,603,521,587,491,605,472,586,494,581,503
Image_231,513,585,568,602,629,589,679,566,717,556,660,554,698,525,664,537,646,547,640,529,667,504,628,528,623,536,615,509,638,487,604,512,600,519,587,489,606,472,586,492,581,501
Image_232,513,587,567,603,625,589,676,567,715,558,654,557,694,530,668,538,650,549,636,532,667,509,630,532,621,541,612,512,639,491,607,515,600,522,584,492,607,474,588,494,581,502
Image_233,517,584,568,603,630,593,680,570,718,561,661,557,697,530,668,541,655,551,643,532,670,510,630,535,628,541,619,511,643,491,608,517,605,523,593,491,611,475,590,496,586,503
Image_234,518,584,571,606,632,595,682,571,719,562,661,559,698,531,666,544,651,554,642,533,671,511,632,534,628,540,619,512,645,491,610,516,606,522,592,492,613,475,592,495,587,502
Image_235,522,592,573,611,632,596,679,567,714,553,660,556,692,526,660,542,646,553,639,531,663,508,624,536,625,540,614,512,636,489,603,517,603,523,587,493,602,476,584,498,582,506
Image_236,521,600,573,612,633,591,677,556,711,540,659,548,690,514,656,536,641,549,635,526,658,499,623,532,621,537,606,509,628,485,597,519,595,524,576,494,593,474,576,500,572,509
Image_237,522,617,579,615,634,585,672,548,706,524,649,540,679,502,663,516,647,533,624,521,648,489,626,516,614,529,594,507,616,478,597,507,587,518,559,496,578,472,570,494,564,507
Image_238,524,623,584,615,637,574,670,531,700,502,649,528,668,488,648,505,636,524,621,511,638,476,615,505,609,523,590,500,600,472,583,503,581,518,556,494,566,471,557,495,556,509
Image_239,535,624,595,609,642,564,671,521,698,490,650,518,667,474,648,498,637,519,620,505,633,468,614,504,609,519,585,499,597,465,583,501,580,516,549,496,559,471,554,497,553,511
Image_240,545,630,606,609,650,559,675,513,699,480,649,513,665,467,652,489,639,512,618,502,634,460,620,492,611,514,583,498,597,460,587,494,582,515,545,498,558,469,555,495,553,512
Image_241,561,640,623,613,665,558,689,512,712,479,660,512,673,466,663,485,652,510,627,504,640,464,629,492,621,513,590,501,602,464,596,494,591,515,552,505,563,475,563,498,562,515
Image_242,570,647,630,618,672,564,696,519,716,484,666,517,682,470,677,482,669,505,633,509,648,467,641,493,633,518,597,507,610,468,606,494,600,516,558,511,568,479,571,499,569,516
Image_243,583,651,646,620,685,565,706,515,727,479,676,520,690,471,683,490,674,516,642,513,657,468,652,496,645,522,606,512,618,467,617,495,613,521,566,516,576,481,581,500,582,520
Image_244,591,650,651,621,691,564,713,515,735,481,683,514,697,466,690,494,680,519,649,507,662,467,656,506,649,524,612,508,624,469,622,508,617,524,572,513,583,483,588,512,586,526
Image_245,598,656,659,626,698,565,719,514,739,478,688,517,703,464,697,488,687,514,653,510,668,467,662,504,655,523,616,510,629,469,627,506,622,524,576,514,588,483,593,511,591,526
Image_246,603,661,667,628,704,562,723,509,743,474,693,515,704,463,697,494,689,519,657,509,668,468,663,508,657,525,618,511,628,471,628,512,623,528,576,517,587,487,594,515,593,530
Image_247,611,668,675,633,714,568,736,513,758,475,701,518,716,462,713,483,705,509,665,512,682,464,678,502,671,525,626,514,639,468,639,507,633,528,582,521,595,485,603,511,602,528
Image_248,616,673,679,639,720,569,743,510,764,467,705,513,723,456,718,487,707,513,668,508,686,459,684,502,675,523,627,510,642,460,643,503,637,525,582,518,594,481,604,510,604,527
Image_249,623,670,690,632,729,559,751,500,773,459,718,507,731,449,724,482,714,509,679,502,692,454,688,498,682,517,637,505,648,458,649,501,644,520,591,513,600,477,608,505,609,520
